"row_uid","ntl_mean","source","year","satellite"
943,1.5145889011374,"EOG_DMSP",2010,"F18"
944,1.84918237905033,"EOG_DMSP",2010,"F18"
945,0.803490524108593,"EOG_DMSP",2010,"F18"
946,1.82623046437899,"EOG_DMSP",2010,"F18"
947,1.08144081532955,"EOG_DMSP",2010,"F18"
948,2.34638232511023,"EOG_DMSP",2010,"F18"
949,10.273382188339,"EOG_DMSP",2010,"F18"
950,5.40726148644084,"EOG_DMSP",2010,"F18"
951,1.67848364816328,"EOG_DMSP",2010,"F18"
952,3.32434062790452,"EOG_DMSP",2010,"F18"
953,6.56368019899376,"EOG_DMSP",2010,"F18"
954,5.64624808198315,"EOG_DMSP",2010,"F18"
955,0.621519156114771,"EOG_DMSP",2010,"F18"
956,0.562410025558425,"EOG_DMSP",2010,"F18"
957,0.916651052161108,"EOG_DMSP",2010,"F18"
958,1.79403487084404,"EOG_DMSP",2010,"F18"
959,1.23919606658648,"EOG_DMSP",2010,"F18"
960,7.01068604608097,"EOG_DMSP",2010,"F18"
961,3.03999540702489,"EOG_DMSP",2010,"F18"
962,0.558882744359711,"EOG_DMSP",2010,"F18"
963,5.22700502230152,"EOG_DMSP",2010,"F18"
964,1.5131302043285,"EOG_DMSP",2010,"F18"
965,6.55403441099951,"EOG_DMSP",2010,"F18"
966,6.63565535942153,"EOG_DMSP",2010,"F18"
967,5.56811110516812,"EOG_DMSP",2010,"F18"
968,0.105107461757793,"EOG_DMSP",2010,"F18"
969,4.17341772125471,"EOG_DMSP",2010,"F18"
970,0.537441299421837,"EOG_DMSP",2010,"F18"
971,4.13281321750497,"EOG_DMSP",2010,"F18"
972,0.856570233408981,"EOG_DMSP",2010,"F18"
973,6.43254780795067,"EOG_DMSP",2010,"F18"
974,4.90909566219498,"EOG_DMSP",2010,"F18"
975,1.45712328718874,"EOG_DMSP",2010,"F18"
976,0,"EOG_DMSP",2010,"F18"
977,0.22125428945907,"EOG_DMSP",2010,"F18"
978,2.64484319495196,"EOG_DMSP",2010,"F18"
979,12.9015368461609,"EOG_DMSP",2010,"F18"
980,5.66794972982466,"EOG_DMSP",2010,"F18"
981,10.4274510418407,"EOG_DMSP",2010,"F18"
982,2.52277514774338,"EOG_DMSP",2010,"F18"
983,3.54136729851747,"EOG_DMSP",2010,"F18"
984,3.54568063295805,"EOG_DMSP",2010,"F18"
985,0.899321233383333,"EOG_DMSP",2010,"F18"
986,0.194279533585692,"EOG_DMSP",2010,"F18"
987,0.247620634330336,"EOG_DMSP",2010,"F18"
988,0.209128676774259,"EOG_DMSP",2010,"F18"
989,0.569122557241902,"EOG_DMSP",2010,"F18"
990,2.23822422404038,"EOG_DMSP",2010,"F18"
991,0.264451802666508,"EOG_DMSP",2010,"F18"
992,2.85929314014131,"EOG_DMSP",2010,"F18"
993,0.544751100325852,"EOG_DMSP",2010,"F18"
994,0.423885799475221,"EOG_DMSP",2010,"F18"
995,0.502023180793313,"EOG_DMSP",2010,"F18"
996,2.20588870259146,"EOG_DMSP",2010,"F18"
997,3.1760141666783,"EOG_DMSP",2010,"F18"
998,0.501925409021349,"EOG_DMSP",2010,"F18"
999,1.59794984347578,"EOG_DMSP",2010,"F18"
1000,9.13704210136369,"EOG_DMSP",2010,"F18"
1001,0,"EOG_DMSP",2010,"F18"
1002,2.6806188009002,"EOG_DMSP",2010,"F18"
1003,0,"EOG_DMSP",2010,"F18"
1004,2.58150449931712,"EOG_DMSP",2010,"F18"
1005,0.526383797634522,"EOG_DMSP",2010,"F18"
1006,0,"EOG_DMSP",2010,"F18"
1007,0.934343192151376,"EOG_DMSP",2010,"F18"
1008,8.26535416289464,"EOG_DMSP",2010,"F18"
1009,0.980810989425982,"EOG_DMSP",2010,"F18"
1010,0.0168107034319041,"EOG_DMSP",2010,"F18"
1011,0.470287701564315,"EOG_DMSP",2010,"F18"
1012,2.88167231935294,"EOG_DMSP",2010,"F18"
1013,1.52088147766736,"EOG_DMSP",2010,"F18"
1014,1.46685029359964,"EOG_DMSP",2010,"F18"
1015,1.12506149433277,"EOG_DMSP",2010,"F18"
1016,3.05503343516945,"EOG_DMSP",2010,"F18"
1017,1.16717631191776,"EOG_DMSP",2010,"F18"
1018,0.687160203854243,"EOG_DMSP",2010,"F18"
1019,0.283931377852894,"EOG_DMSP",2010,"F18"
1020,0.223424566392418,"EOG_DMSP",2010,"F18"
1021,0.174325129398606,"EOG_DMSP",2010,"F18"
1022,6.96797604170244,"EOG_DMSP",2010,"F18"
1023,4.50940775106669,"EOG_DMSP",2010,"F18"
1024,0,"EOG_DMSP",2010,"F18"
1025,6.91321259226118,"EOG_DMSP",2010,"F18"
1026,2.11004188496579,"EOG_DMSP",2010,"F18"
1027,0.280140501871547,"EOG_DMSP",2010,"F18"
1028,0.0729990826839465,"EOG_DMSP",2010,"F18"
1029,0.73037453227573,"EOG_DMSP",2010,"F18"
1030,0.760651292520411,"EOG_DMSP",2010,"F18"
1031,0.0740695607026144,"EOG_DMSP",2010,"F18"
1032,5.5886700630188,"EOG_DMSP",2010,"F18"
1033,3.64171286703835,"EOG_DMSP",2010,"F18"
1034,3.48065527950425,"EOG_DMSP",2010,"F18"
1035,9.11090785615584,"EOG_DMSP",2010,"F18"
1036,2.35114426404137,"EOG_DMSP",2010,"F18"
1037,0.306635537327261,"EOG_DMSP",2010,"F18"
1038,1.36513301442722,"EOG_DMSP",2010,"F18"
1039,0.627314723568198,"EOG_DMSP",2010,"F18"
1040,0,"EOG_DMSP",2010,"F18"
1041,2.18965821980599,"EOG_DMSP",2010,"F18"
1042,0.129899704897845,"EOG_DMSP",2010,"F18"
1043,0,"EOG_DMSP",2010,"F18"
1044,0.470413492156585,"EOG_DMSP",2010,"F18"
1045,0,"EOG_DMSP",2010,"F18"
1046,0.756458287828424,"EOG_DMSP",2010,"F18"
1047,1.04571420039857,"EOG_DMSP",2010,"F18"
1048,0.0462719981680439,"EOG_DMSP",2010,"F18"
1049,0.0163808153340291,"EOG_DMSP",2010,"F18"
1050,0.345161575949594,"EOG_DMSP",2010,"F18"
1051,0.541537010392477,"EOG_DMSP",2010,"F18"
1052,0.74642596244812,"EOG_DMSP",2010,"F18"
1053,2.87412014007568,"EOG_DMSP",2010,"F18"
1054,6.33183033764362,"EOG_DMSP",2010,"F18"
1055,0.77593136563593,"EOG_DMSP",2010,"F18"
1056,0.988865514403408,"EOG_DMSP",2010,"F18"
1057,13.9175281844738,"EOG_DMSP",2010,"F18"
1058,34.9356397518442,"EOG_DMSP",2010,"F18"
1059,0.165279259368099,"EOG_DMSP",2010,"F18"
1060,0,"EOG_DMSP",2010,"F18"
1061,9.94415040762018,"EOG_DMSP",2010,"F18"
1062,36.8699166560441,"EOG_DMSP",2010,"F18"
1063,10.1218168265736,"EOG_DMSP",2010,"F18"
1064,0.515311432372995,"EOG_DMSP",2010,"F18"
1065,5.00645254734448,"EOG_DMSP",2010,"F18"
1066,1.50431691721866,"EOG_DMSP",2010,"F18"
1067,1.7649799774019,"EOG_DMSP",2010,"F18"
1068,1.70905499067158,"EOG_DMSP",2010,"F18"
1069,0.339010339539958,"EOG_DMSP",2010,"F18"
1070,2.49982748913164,"EOG_DMSP",2010,"F18"
1071,7.89898651315455,"EOG_DMSP",2010,"F18"
1072,2.04896417157403,"EOG_DMSP",2010,"F18"
1073,0.79385330710885,"EOG_DMSP",2010,"F18"
1074,6.74427861690521,"EOG_DMSP",2010,"F18"
1075,2.13106798001915,"EOG_DMSP",2010,"F18"
1076,2.31269640650525,"EOG_DMSP",2010,"F18"
1077,0.245467346592953,"EOG_DMSP",2010,"F18"
1078,16.6497715649852,"EOG_DMSP",2010,"F18"
1079,4.5039284000658,"EOG_DMSP",2010,"F18"
1080,21.6123299437054,"EOG_DMSP",2010,"F18"
1081,6.97190519436788,"EOG_DMSP",2010,"F18"
1082,6.68321297349048,"EOG_DMSP",2010,"F18"
1083,2.37375715477171,"EOG_DMSP",2010,"F18"
1084,6.31956939046163,"EOG_DMSP",2010,"F18"
1085,5.36588666566915,"EOG_DMSP",2010,"F18"
1086,6.11153961817423,"EOG_DMSP",2010,"F18"
1087,7.33862298348046,"EOG_DMSP",2010,"F18"
1088,16.4006070948055,"EOG_DMSP",2010,"F18"
1089,0.465480018952089,"EOG_DMSP",2010,"F18"
1090,0.774682288625801,"EOG_DMSP",2010,"F18"
1091,3.83144418901891,"EOG_DMSP",2010,"F18"
1092,6.10523890177409,"EOG_DMSP",2010,"F18"
1093,8.53847298264215,"EOG_DMSP",2010,"F18"
1094,0.364998273482511,"EOG_DMSP",2010,"F18"
1095,2.65154862596921,"EOG_DMSP",2010,"F18"
1096,9.73018611205252,"EOG_DMSP",2010,"F18"
1097,0.154226013727639,"EOG_DMSP",2010,"F18"
1098,0.129208327654047,"EOG_DMSP",2010,"F18"
1099,1.90493643118276,"EOG_DMSP",2010,"F18"
1100,7.24464443873932,"EOG_DMSP",2010,"F18"
1101,1.01457955466376,"EOG_DMSP",2010,"F18"
1102,4.64013925231839,"EOG_DMSP",2010,"F18"
1103,1.5050998145399,"EOG_DMSP",2010,"F18"
1104,6.38975644111633,"EOG_DMSP",2010,"F18"
1105,2.51917721279736,"EOG_DMSP",2010,"F18"
1106,5.38687684560063,"EOG_DMSP",2010,"F18"
1107,2.29427449971347,"EOG_DMSP",2010,"F18"
1108,0.768576173331794,"EOG_DMSP",2010,"F18"
1109,3.50899371766207,"EOG_DMSP",2010,"F18"
1110,1.52898713609991,"EOG_DMSP",2010,"F18"
1111,2.99962208219467,"EOG_DMSP",2010,"F18"
1112,26.7438471800572,"EOG_DMSP",2010,"F18"
1113,30.7081037926998,"EOG_DMSP",2010,"F18"
1114,49.7591890375665,"EOG_DMSP",2010,"F18"
1115,15.3649916240147,"EOG_DMSP",2010,"F18"
1116,38.651985786438,"EOG_DMSP",2010,"F18"
1117,16.2681393790078,"EOG_DMSP",2010,"F18"
1118,18.6680431092888,"EOG_DMSP",2010,"F18"
1119,2.3460032856368,"EOG_DMSP",2010,"F18"
1120,4.7824845761884,"EOG_DMSP",2010,"F18"
1121,52.4631858152502,"EOG_DMSP",2010,"F18"
1122,48.0404769724066,"EOG_DMSP",2010,"F18"
1,1.43086402267318,"EOG_DMSP",2011,"F18"
2,0.129161317569693,"EOG_DMSP",2011,"F18"
3,0.113440972344582,"EOG_DMSP",2011,"F18"
4,0.376019882422227,"EOG_DMSP",2011,"F18"
5,0.173046202148121,"EOG_DMSP",2011,"F18"
6,0.159121591158864,"EOG_DMSP",2011,"F18"
7,0,"EOG_DMSP",2011,"F18"
8,0.166882289175142,"EOG_DMSP",2011,"F18"
9,0.0940264284610748,"EOG_DMSP",2011,"F18"
10,0.080458282887744,"EOG_DMSP",2011,"F18"
11,0.027051562803322,"EOG_DMSP",2011,"F18"
12,0.0347474522511993,"EOG_DMSP",2011,"F18"
13,0.00684323884121035,"EOG_DMSP",2011,"F18"
14,0.041397030520482,"EOG_DMSP",2011,"F18"
15,0.381173070069331,"EOG_DMSP",2011,"F18"
16,0.0644439456879896,"EOG_DMSP",2011,"F18"
17,12.8758079073451,"EOG_DMSP",2011,"F18"
18,0.303212699682816,"EOG_DMSP",2011,"F18"
19,0.552335013307119,"EOG_DMSP",2011,"F18"
20,0.263972135917428,"EOG_DMSP",2011,"F18"
21,0.203017475773487,"EOG_DMSP",2011,"F18"
22,1.98331731581405,"EOG_DMSP",2011,"F18"
23,1.31249503632417,"EOG_DMSP",2011,"F18"
24,2.04119940284345,"EOG_DMSP",2011,"F18"
25,6.5556723912557,"EOG_DMSP",2011,"F18"
26,5.31135491925384,"EOG_DMSP",2011,"F18"
27,0.491372613764521,"EOG_DMSP",2011,"F18"
28,13.6964381859366,"EOG_DMSP",2011,"F18"
29,0.555667437546816,"EOG_DMSP",2011,"F18"
30,0.300437402034151,"EOG_DMSP",2011,"F18"
31,0.717580104764566,"EOG_DMSP",2011,"F18"
32,0.0355554155081757,"EOG_DMSP",2011,"F18"
33,0.210531643374781,"EOG_DMSP",2011,"F18"
34,7.92144592139753,"EOG_DMSP",2011,"F18"
35,0.829918716916975,"EOG_DMSP",2011,"F18"
36,10.4243341343743,"EOG_DMSP",2011,"F18"
37,0.0778386565512954,"EOG_DMSP",2011,"F18"
38,0.477360712442366,"EOG_DMSP",2011,"F18"
39,0.255890699021108,"EOG_DMSP",2011,"F18"
40,7.44314138705914,"EOG_DMSP",2011,"F18"
41,17.6536771153647,"EOG_DMSP",2011,"F18"
42,0.445425760361456,"EOG_DMSP",2011,"F18"
43,1.8022059334649,"EOG_DMSP",2011,"F18"
44,0,"EOG_DMSP",2011,"F18"
45,7.37828098615011,"EOG_DMSP",2011,"F18"
46,0,"EOG_DMSP",2011,"F18"
47,1.25049798991812,"EOG_DMSP",2011,"F18"
48,1.64453568293589,"EOG_DMSP",2011,"F18"
49,1.03238843632983,"EOG_DMSP",2011,"F18"
50,0.510400854624235,"EOG_DMSP",2011,"F18"
51,6.62296718793877,"EOG_DMSP",2011,"F18"
52,1.90713184386596,"EOG_DMSP",2011,"F18"
53,1.62727573350512,"EOG_DMSP",2011,"F18"
54,0.33021026348225,"EOG_DMSP",2011,"F18"
55,0.088624766832202,"EOG_DMSP",2011,"F18"
56,0,"EOG_DMSP",2011,"F18"
57,0.0392171244736417,"EOG_DMSP",2011,"F18"
58,15.0279814501603,"EOG_DMSP",2011,"F18"
59,34.9198135410447,"EOG_DMSP",2011,"F18"
60,12.8252431699472,"EOG_DMSP",2011,"F18"
61,5.07050484301997,"EOG_DMSP",2011,"F18"
62,3.16213602839776,"EOG_DMSP",2011,"F18"
63,5.04520798912956,"EOG_DMSP",2011,"F18"
64,6.04227964049245,"EOG_DMSP",2011,"F18"
65,7.16873158830585,"EOG_DMSP",2011,"F18"
66,1.88697280492855,"EOG_DMSP",2011,"F18"
67,23.7614848158952,"EOG_DMSP",2011,"F18"
68,14.9597951972694,"EOG_DMSP",2011,"F18"
69,1.61822680954461,"EOG_DMSP",2011,"F18"
70,1.0585941283809,"EOG_DMSP",2011,"F18"
71,8.92524898828674,"EOG_DMSP",2011,"F18"
72,2.31193882419217,"EOG_DMSP",2011,"F18"
73,5.96867833076379,"EOG_DMSP",2011,"F18"
74,5.64733902357782,"EOG_DMSP",2011,"F18"
75,10.2554402201588,"EOG_DMSP",2011,"F18"
76,9.78184486062903,"EOG_DMSP",2011,"F18"
77,6.06946538189265,"EOG_DMSP",2011,"F18"
78,16.058723732157,"EOG_DMSP",2011,"F18"
79,8.66370593126004,"EOG_DMSP",2011,"F18"
80,7.99428973922247,"EOG_DMSP",2011,"F18"
81,4.94043967697058,"EOG_DMSP",2011,"F18"
82,7.71789615119205,"EOG_DMSP",2011,"F18"
83,8.51617480139447,"EOG_DMSP",2011,"F18"
84,2.87740068830502,"EOG_DMSP",2011,"F18"
85,4.74542608671782,"EOG_DMSP",2011,"F18"
86,2.90179709834947,"EOG_DMSP",2011,"F18"
87,5.73396807546589,"EOG_DMSP",2011,"F18"
88,9.78206063310305,"EOG_DMSP",2011,"F18"
89,2.08674775320908,"EOG_DMSP",2011,"F18"
90,7.60500455614346,"EOG_DMSP",2011,"F18"
91,7.36697313968952,"EOG_DMSP",2011,"F18"
92,27.1396579071328,"EOG_DMSP",2011,"F18"
93,7.60429394245148,"EOG_DMSP",2011,"F18"
94,4.77196774139903,"EOG_DMSP",2011,"F18"
95,10.7744679587228,"EOG_DMSP",2011,"F18"
96,7.95180146597527,"EOG_DMSP",2011,"F18"
97,9.44817795415665,"EOG_DMSP",2011,"F18"
98,1.24338629743256,"EOG_DMSP",2011,"F18"
99,5.01139715624527,"EOG_DMSP",2011,"F18"
100,1.24218563830806,"EOG_DMSP",2011,"F18"
101,1.7057725755628,"EOG_DMSP",2011,"F18"
102,1.57683518906714,"EOG_DMSP",2011,"F18"
103,0.789545023509554,"EOG_DMSP",2011,"F18"
104,3.75395956685988,"EOG_DMSP",2011,"F18"
105,0.199842215090547,"EOG_DMSP",2011,"F18"
106,1.13585275212481,"EOG_DMSP",2011,"F18"
107,0.239872855174391,"EOG_DMSP",2011,"F18"
108,0.356670594821542,"EOG_DMSP",2011,"F18"
109,3.21817915559253,"EOG_DMSP",2011,"F18"
110,0.3616196582099,"EOG_DMSP",2011,"F18"
111,0.645220227835215,"EOG_DMSP",2011,"F18"
112,0.0633548879766072,"EOG_DMSP",2011,"F18"
113,0.0349422333304866,"EOG_DMSP",2011,"F18"
114,4.14098906728019,"EOG_DMSP",2011,"F18"
115,0.0825386842091878,"EOG_DMSP",2011,"F18"
116,0.277319083034789,"EOG_DMSP",2011,"F18"
117,1.06562197996131,"EOG_DMSP",2011,"F18"
118,2.15147642655806,"EOG_DMSP",2011,"F18"
119,0,"EOG_DMSP",2011,"F18"
120,0.448225498199463,"EOG_DMSP",2011,"F18"
121,0.796377729961517,"EOG_DMSP",2011,"F18"
122,0,"EOG_DMSP",2011,"F18"
123,5.3582068157196,"EOG_DMSP",2011,"F18"
124,0.506144641642889,"EOG_DMSP",2011,"F18"
125,2.50508600643703,"EOG_DMSP",2011,"F18"
126,3.97553387810202,"EOG_DMSP",2011,"F18"
127,1.08391638552205,"EOG_DMSP",2011,"F18"
128,6.26788776709412,"EOG_DMSP",2011,"F18"
129,4.5750995392495,"EOG_DMSP",2011,"F18"
130,5.26757428475789,"EOG_DMSP",2011,"F18"
131,9.62382195600823,"EOG_DMSP",2011,"F18"
132,1.00230917698,"EOG_DMSP",2011,"F18"
133,0.91410213358262,"EOG_DMSP",2011,"F18"
134,1.81684766213099,"EOG_DMSP",2011,"F18"
135,0.600413926399448,"EOG_DMSP",2011,"F18"
136,4.10981411933899,"EOG_DMSP",2011,"F18"
137,7.07274602960657,"EOG_DMSP",2011,"F18"
138,2.12635047619159,"EOG_DMSP",2011,"F18"
139,2.13408001793755,"EOG_DMSP",2011,"F18"
140,0.790814819335937,"EOG_DMSP",2011,"F18"
141,2.52779905439362,"EOG_DMSP",2011,"F18"
142,5.22241909828412,"EOG_DMSP",2011,"F18"
143,0.364112907356316,"EOG_DMSP",2011,"F18"
144,0.221635740794493,"EOG_DMSP",2011,"F18"
145,4.76690902028765,"EOG_DMSP",2011,"F18"
146,0.409113603830338,"EOG_DMSP",2011,"F18"
147,1.71427413622538,"EOG_DMSP",2011,"F18"
148,0,"EOG_DMSP",2011,"F18"
149,1.68736426319395,"EOG_DMSP",2011,"F18"
150,2.48220579595451,"EOG_DMSP",2011,"F18"
151,0.712904150444165,"EOG_DMSP",2011,"F18"
152,0.517566339417837,"EOG_DMSP",2011,"F18"
153,3.05974603357895,"EOG_DMSP",2011,"F18"
154,3.15370939699419,"EOG_DMSP",2011,"F18"
155,1.76515674591064,"EOG_DMSP",2011,"F18"
156,0,"EOG_DMSP",2011,"F18"
157,6.09853465027279,"EOG_DMSP",2011,"F18"
158,1.31257464574731,"EOG_DMSP",2011,"F18"
159,1.71026191612085,"EOG_DMSP",2011,"F18"
160,1.62648365877601,"EOG_DMSP",2011,"F18"
161,0.521427173345861,"EOG_DMSP",2011,"F18"
162,0,"EOG_DMSP",2011,"F18"
163,0.0449321210680909,"EOG_DMSP",2011,"F18"
164,0.0906018778837516,"EOG_DMSP",2011,"F18"
165,0.0354867199807022,"EOG_DMSP",2011,"F18"
166,0,"EOG_DMSP",2011,"F18"
167,0.0603483454438252,"EOG_DMSP",2011,"F18"
168,0.0468840345885444,"EOG_DMSP",2011,"F18"
169,0.0282089608220745,"EOG_DMSP",2011,"F18"
170,0.0547316931111612,"EOG_DMSP",2011,"F18"
171,0.0183075630166231,"EOG_DMSP",2011,"F18"
172,0,"EOG_DMSP",2011,"F18"
173,0.244279554562691,"EOG_DMSP",2011,"F18"
174,0.082758144682824,"EOG_DMSP",2011,"F18"
175,0.00623027680198211,"EOG_DMSP",2011,"F18"
176,0,"EOG_DMSP",2011,"F18"
177,0.0343183505110756,"EOG_DMSP",2011,"F18"
178,0,"EOG_DMSP",2011,"F18"
179,0,"EOG_DMSP",2011,"F18"
180,0.0219192231357062,"EOG_DMSP",2011,"F18"
181,0.00122871576153579,"EOG_DMSP",2011,"F18"
182,0,"EOG_DMSP",2011,"F18"
183,0,"EOG_DMSP",2011,"F18"
184,0,"EOG_DMSP",2011,"F18"
185,0,"EOG_DMSP",2011,"F18"
186,0.0276299195022667,"EOG_DMSP",2011,"F18"
187,0.113026585554101,"EOG_DMSP",2011,"F18"
188,0.00878690254464766,"EOG_DMSP",2011,"F18"
189,0.0032138353002257,"EOG_DMSP",2011,"F18"
190,5.29261109523032,"EOG_DMSP",2011,"F18"
191,4.67279943823814,"EOG_DMSP",2011,"F18"
192,0.275326054270675,"EOG_DMSP",2011,"F18"
193,0,"EOG_DMSP",2011,"F18"
194,0.759703394828793,"EOG_DMSP",2011,"F18"
195,2.86069785467262,"EOG_DMSP",2011,"F18"
196,0.301831402892948,"EOG_DMSP",2011,"F18"
197,0.950386253764428,"EOG_DMSP",2011,"F18"
198,1.62912974540002,"EOG_DMSP",2011,"F18"
199,0,"EOG_DMSP",2011,"F18"
200,0.756144812551595,"EOG_DMSP",2011,"F18"
201,0.194746325386318,"EOG_DMSP",2011,"F18"
202,0.498781991215333,"EOG_DMSP",2011,"F18"
203,0.0819102803092986,"EOG_DMSP",2011,"F18"
204,2.00055449320293,"EOG_DMSP",2011,"F18"
205,0.378565299898824,"EOG_DMSP",2011,"F18"
206,3.45598422627751,"EOG_DMSP",2011,"F18"
207,0.0738177116384592,"EOG_DMSP",2011,"F18"
208,0.113342179214816,"EOG_DMSP",2011,"F18"
209,0.133907055574305,"EOG_DMSP",2011,"F18"
210,0.0013923995415817,"EOG_DMSP",2011,"F18"
211,0,"EOG_DMSP",2011,"F18"
212,0,"EOG_DMSP",2011,"F18"
213,0,"EOG_DMSP",2011,"F18"
214,0,"EOG_DMSP",2011,"F18"
215,0,"EOG_DMSP",2011,"F18"
216,0,"EOG_DMSP",2011,"F18"
217,0,"EOG_DMSP",2011,"F18"
218,0,"EOG_DMSP",2011,"F18"
219,0,"EOG_DMSP",2011,"F18"
220,0.0160618175799314,"EOG_DMSP",2011,"F18"
221,0.0068700381907716,"EOG_DMSP",2011,"F18"
222,0,"EOG_DMSP",2011,"F18"
223,0,"EOG_DMSP",2011,"F18"
224,0,"EOG_DMSP",2011,"F18"
225,0.000988921254560261,"EOG_DMSP",2011,"F18"
226,0.064096078840577,"EOG_DMSP",2011,"F18"
227,0.0124824239994618,"EOG_DMSP",2011,"F18"
228,0.0101241765950892,"EOG_DMSP",2011,"F18"
229,0.00662848190827803,"EOG_DMSP",2011,"F18"
230,16.1330871984734,"EOG_DMSP",2011,"F18"
231,2.14326478747711,"EOG_DMSP",2011,"F18"
232,3.90713350832872,"EOG_DMSP",2011,"F18"
233,0.298709696680647,"EOG_DMSP",2011,"F18"
234,5.41301002689436,"EOG_DMSP",2011,"F18"
235,10.672837632043,"EOG_DMSP",2011,"F18"
236,3.44101001861248,"EOG_DMSP",2011,"F18"
237,5.1867579414731,"EOG_DMSP",2011,"F18"
238,3.17829388787287,"EOG_DMSP",2011,"F18"
239,3.50930191031637,"EOG_DMSP",2011,"F18"
240,11.8527437032655,"EOG_DMSP",2011,"F18"
241,6.86980849855086,"EOG_DMSP",2011,"F18"
242,2.6258631000629,"EOG_DMSP",2011,"F18"
243,7.43047129198251,"EOG_DMSP",2011,"F18"
244,1.2451826071038,"EOG_DMSP",2011,"F18"
245,7.61787445742385,"EOG_DMSP",2011,"F18"
246,5.98277486438182,"EOG_DMSP",2011,"F18"
247,0.673067732290788,"EOG_DMSP",2011,"F18"
248,8.33011952924057,"EOG_DMSP",2011,"F18"
249,7.1612614427294,"EOG_DMSP",2011,"F18"
250,0.404753654926747,"EOG_DMSP",2011,"F18"
251,1.17626220472566,"EOG_DMSP",2011,"F18"
252,6.92914435932937,"EOG_DMSP",2011,"F18"
253,0.959487546426038,"EOG_DMSP",2011,"F18"
254,10.7226688128251,"EOG_DMSP",2011,"F18"
255,2.94780183077656,"EOG_DMSP",2011,"F18"
256,3.6555777558202,"EOG_DMSP",2011,"F18"
257,27.5367282603649,"EOG_DMSP",2011,"F18"
258,6.87772856587949,"EOG_DMSP",2011,"F18"
259,16.5193280819803,"EOG_DMSP",2011,"F18"
260,16.6075566149204,"EOG_DMSP",2011,"F18"
261,5.15795037859962,"EOG_DMSP",2011,"F18"
262,9.32218560791016,"EOG_DMSP",2011,"F18"
263,1.3456054953323,"EOG_DMSP",2011,"F18"
264,12.4787662882324,"EOG_DMSP",2011,"F18"
265,9.47552383223245,"EOG_DMSP",2011,"F18"
266,1.99365603391248,"EOG_DMSP",2011,"F18"
267,11.5548030865657,"EOG_DMSP",2011,"F18"
268,4.31169527016797,"EOG_DMSP",2011,"F18"
269,18.7016477063194,"EOG_DMSP",2011,"F18"
270,3.52998223168509,"EOG_DMSP",2011,"F18"
271,7.52602831746491,"EOG_DMSP",2011,"F18"
272,5.72874103528317,"EOG_DMSP",2011,"F18"
273,42.5581953234789,"EOG_DMSP",2011,"F18"
274,5.13993236753676,"EOG_DMSP",2011,"F18"
275,4.22033991195537,"EOG_DMSP",2011,"F18"
276,14.4070533727988,"EOG_DMSP",2011,"F18"
277,8.03541102436926,"EOG_DMSP",2011,"F18"
278,0.418552965378689,"EOG_DMSP",2011,"F18"
279,0.254518296983507,"EOG_DMSP",2011,"F18"
280,6.54595246636794,"EOG_DMSP",2011,"F18"
281,6.6866281047417,"EOG_DMSP",2011,"F18"
282,4.12077718648044,"EOG_DMSP",2011,"F18"
283,42.4734380119148,"EOG_DMSP",2011,"F18"
284,3.28320062981277,"EOG_DMSP",2011,"F18"
285,0.493651539020324,"EOG_DMSP",2011,"F18"
286,0.424621604901138,"EOG_DMSP",2011,"F18"
287,0.456223164432145,"EOG_DMSP",2011,"F18"
288,0.797734998190673,"EOG_DMSP",2011,"F18"
289,2.86847654905187,"EOG_DMSP",2011,"F18"
290,30.1118761106979,"EOG_DMSP",2011,"F18"
291,1.38596413758668,"EOG_DMSP",2011,"F18"
292,14.005187766272,"EOG_DMSP",2011,"F18"
293,3.93363956702772,"EOG_DMSP",2011,"F18"
294,0.834177306304825,"EOG_DMSP",2011,"F18"
295,0.707189566351373,"EOG_DMSP",2011,"F18"
296,0.379037413376057,"EOG_DMSP",2011,"F18"
297,1.83568507394483,"EOG_DMSP",2011,"F18"
298,0.556917445170757,"EOG_DMSP",2011,"F18"
299,2.70757894443743,"EOG_DMSP",2011,"F18"
300,9.04397470610482,"EOG_DMSP",2011,"F18"
301,3.00375045106766,"EOG_DMSP",2011,"F18"
302,0.924566909388492,"EOG_DMSP",2011,"F18"
303,13.1342049849661,"EOG_DMSP",2011,"F18"
304,1.58247141490709,"EOG_DMSP",2011,"F18"
305,0,"EOG_DMSP",2011,"F18"
306,2.64803769898053,"EOG_DMSP",2011,"F18"
307,0.854556606292725,"EOG_DMSP",2011,"F18"
308,1.80008755393092,"EOG_DMSP",2011,"F18"
309,0.980249463966858,"EOG_DMSP",2011,"F18"
310,1.54329453872348,"EOG_DMSP",2011,"F18"
311,0.688881657844366,"EOG_DMSP",2011,"F18"
312,5.20471675757206,"EOG_DMSP",2011,"F18"
313,0.467239098292191,"EOG_DMSP",2011,"F18"
314,4.01319565706783,"EOG_DMSP",2011,"F18"
315,0.686437215123858,"EOG_DMSP",2011,"F18"
316,0.171786521408719,"EOG_DMSP",2011,"F18"
317,1.24916662170866,"EOG_DMSP",2011,"F18"
318,1.17590935051847,"EOG_DMSP",2011,"F18"
319,4.95898849521568,"EOG_DMSP",2011,"F18"
320,3.53698112595249,"EOG_DMSP",2011,"F18"
321,0.759580136408246,"EOG_DMSP",2011,"F18"
322,3.54166553012503,"EOG_DMSP",2011,"F18"
