"row_uid","ntl_mean","source","year","product","version"
126,7.6078431372549,"Li2020_v8",2017,"simVIIRS","version_8"
127,3.33333333333333,"Li2020_v8",2017,"simVIIRS","version_8"
128,10.2057902973396,"Li2020_v8",2017,"simVIIRS","version_8"
129,7.31111111111111,"Li2020_v8",2017,"simVIIRS","version_8"
130,8.88888888888889,"Li2020_v8",2017,"simVIIRS","version_8"
131,13.5735294117647,"Li2020_v8",2017,"simVIIRS","version_8"
132,6.69135802469136,"Li2020_v8",2017,"simVIIRS","version_8"
133,6.94444444444444,"Li2020_v8",2017,"simVIIRS","version_8"
134,7.17647058823529,"Li2020_v8",2017,"simVIIRS","version_8"
135,5.01490514905149,"Li2020_v8",2017,"simVIIRS","version_8"
136,7.55555555555556,"Li2020_v8",2017,"simVIIRS","version_8"
137,10.71875,"Li2020_v8",2017,"simVIIRS","version_8"
138,7.28,"Li2020_v8",2017,"simVIIRS","version_8"
139,6.97777777777778,"Li2020_v8",2017,"simVIIRS","version_8"
140,5.72693726937269,"Li2020_v8",2017,"simVIIRS","version_8"
141,5.75889328063241,"Li2020_v8",2017,"simVIIRS","version_8"
142,8.13714285714286,"Li2020_v8",2017,"simVIIRS","version_8"
143,3.83453237410072,"Li2020_v8",2017,"simVIIRS","version_8"
144,3.55742296918767,"Li2020_v8",2017,"simVIIRS","version_8"
145,9.69169960474308,"Li2020_v8",2017,"simVIIRS","version_8"
146,6.70440251572327,"Li2020_v8",2017,"simVIIRS","version_8"
147,7.04201680672269,"Li2020_v8",2017,"simVIIRS","version_8"
148,2.59909228441755,"Li2020_v8",2017,"simVIIRS","version_8"
149,4.85304659498208,"Li2020_v8",2017,"simVIIRS","version_8"
150,7.32484076433121,"Li2020_v8",2017,"simVIIRS","version_8"
151,5.14827586206897,"Li2020_v8",2017,"simVIIRS","version_8"
152,2.47311827956989,"Li2020_v8",2017,"simVIIRS","version_8"
153,7.32596685082873,"Li2020_v8",2017,"simVIIRS","version_8"
154,6.80952380952381,"Li2020_v8",2017,"simVIIRS","version_8"
155,6.97810218978102,"Li2020_v8",2017,"simVIIRS","version_8"
156,3.60109289617486,"Li2020_v8",2017,"simVIIRS","version_8"
157,8.85294117647059,"Li2020_v8",2017,"simVIIRS","version_8"
158,6.84615384615385,"Li2020_v8",2017,"simVIIRS","version_8"
159,7.25510204081633,"Li2020_v8",2017,"simVIIRS","version_8"
160,3.38058887677208,"Li2020_v8",2017,"simVIIRS","version_8"
161,2.1340206185567,"Li2020_v8",2017,"simVIIRS","version_8"
162,3.19570405727924,"Li2020_v8",2017,"simVIIRS","version_8"
163,2.41186161449753,"Li2020_v8",2017,"simVIIRS","version_8"
164,2.28919860627178,"Li2020_v8",2017,"simVIIRS","version_8"
165,1.02262443438914,"Li2020_v8",2017,"simVIIRS","version_8"
166,3.54635108481262,"Li2020_v8",2017,"simVIIRS","version_8"
167,0.927287581699346,"Li2020_v8",2017,"simVIIRS","version_8"
168,0.996870109546166,"Li2020_v8",2017,"simVIIRS","version_8"
169,0.317821440882454,"Li2020_v8",2017,"simVIIRS","version_8"
170,0.849056603773585,"Li2020_v8",2017,"simVIIRS","version_8"
171,0.486910994764398,"Li2020_v8",2017,"simVIIRS","version_8"
172,0.956326987681971,"Li2020_v8",2017,"simVIIRS","version_8"
173,1.13054607508532,"Li2020_v8",2017,"simVIIRS","version_8"
174,1.27495908346972,"Li2020_v8",2017,"simVIIRS","version_8"
175,0.331180270111568,"Li2020_v8",2017,"simVIIRS","version_8"
176,0.771050800278358,"Li2020_v8",2017,"simVIIRS","version_8"
177,0.181778952478559,"Li2020_v8",2017,"simVIIRS","version_8"
178,0,"Li2020_v8",2017,"simVIIRS","version_8"
179,0,"Li2020_v8",2017,"simVIIRS","version_8"
180,0.0460584588131089,"Li2020_v8",2017,"simVIIRS","version_8"
181,0.00792209935632943,"Li2020_v8",2017,"simVIIRS","version_8"
182,0,"Li2020_v8",2017,"simVIIRS","version_8"
183,0,"Li2020_v8",2017,"simVIIRS","version_8"
184,0,"Li2020_v8",2017,"simVIIRS","version_8"
185,0,"Li2020_v8",2017,"simVIIRS","version_8"
186,2.19206314404736,"Li2020_v8",2017,"simVIIRS","version_8"
187,3.52220888355342,"Li2020_v8",2017,"simVIIRS","version_8"
188,3.14676165199981,"Li2020_v8",2017,"simVIIRS","version_8"
189,1.31872671416432,"Li2020_v8",2017,"simVIIRS","version_8"
190,9.30869714678584,"Li2020_v8",2017,"simVIIRS","version_8"
191,10.9421145894861,"Li2020_v8",2017,"simVIIRS","version_8"
192,2.06925207756233,"Li2020_v8",2017,"simVIIRS","version_8"
193,2.33333333333333,"Li2020_v8",2017,"simVIIRS","version_8"
194,4.20122504537205,"Li2020_v8",2017,"simVIIRS","version_8"
195,6.89289617486339,"Li2020_v8",2017,"simVIIRS","version_8"
196,2.69474497681607,"Li2020_v8",2017,"simVIIRS","version_8"
197,3.64058855194689,"Li2020_v8",2017,"simVIIRS","version_8"
198,3.67614879649891,"Li2020_v8",2017,"simVIIRS","version_8"
199,3.18779342723005,"Li2020_v8",2017,"simVIIRS","version_8"
200,4.89148936170213,"Li2020_v8",2017,"simVIIRS","version_8"
201,2.25409836065574,"Li2020_v8",2017,"simVIIRS","version_8"
202,3.20942857142857,"Li2020_v8",2017,"simVIIRS","version_8"
203,2.15642023346303,"Li2020_v8",2017,"simVIIRS","version_8"
204,6.14617583988563,"Li2020_v8",2017,"simVIIRS","version_8"
205,3.12966150315548,"Li2020_v8",2017,"simVIIRS","version_8"
206,7.53648509763618,"Li2020_v8",2017,"simVIIRS","version_8"
207,1.56984102484951,"Li2020_v8",2017,"simVIIRS","version_8"
208,1.7624621025171,"Li2020_v8",2017,"simVIIRS","version_8"
209,0.349424330697739,"Li2020_v8",2017,"simVIIRS","version_8"
210,0,"Li2020_v8",2017,"simVIIRS","version_8"
211,0,"Li2020_v8",2017,"simVIIRS","version_8"
212,0.0177057826332643,"Li2020_v8",2017,"simVIIRS","version_8"
213,0,"Li2020_v8",2017,"simVIIRS","version_8"
214,0,"Li2020_v8",2017,"simVIIRS","version_8"
215,0,"Li2020_v8",2017,"simVIIRS","version_8"
216,0.022322812674397,"Li2020_v8",2017,"simVIIRS","version_8"
217,0.306863301191151,"Li2020_v8",2017,"simVIIRS","version_8"
218,0,"Li2020_v8",2017,"simVIIRS","version_8"
219,0.0219769942953334,"Li2020_v8",2017,"simVIIRS","version_8"
220,0.110170836198233,"Li2020_v8",2017,"simVIIRS","version_8"
221,0,"Li2020_v8",2017,"simVIIRS","version_8"
222,0,"Li2020_v8",2017,"simVIIRS","version_8"
223,0,"Li2020_v8",2017,"simVIIRS","version_8"
224,0,"Li2020_v8",2017,"simVIIRS","version_8"
225,0.0295039645952425,"Li2020_v8",2017,"simVIIRS","version_8"
226,0.420622766717713,"Li2020_v8",2017,"simVIIRS","version_8"
227,0.193950850661626,"Li2020_v8",2017,"simVIIRS","version_8"
228,0.228103946102021,"Li2020_v8",2017,"simVIIRS","version_8"
229,0.0874181915319888,"Li2020_v8",2017,"simVIIRS","version_8"
230,19.523166023166,"Li2020_v8",2017,"simVIIRS","version_8"
231,4.90697674418605,"Li2020_v8",2017,"simVIIRS","version_8"
232,5.52752293577982,"Li2020_v8",2017,"simVIIRS","version_8"
233,2.32126696832579,"Li2020_v8",2017,"simVIIRS","version_8"
234,6.80373831775701,"Li2020_v8",2017,"simVIIRS","version_8"
235,10.0434782608696,"Li2020_v8",2017,"simVIIRS","version_8"
236,6.89519650655022,"Li2020_v8",2017,"simVIIRS","version_8"
237,6.8952380952381,"Li2020_v8",2017,"simVIIRS","version_8"
238,6.75888717156105,"Li2020_v8",2017,"simVIIRS","version_8"
239,6.65470852017937,"Li2020_v8",2017,"simVIIRS","version_8"
240,13.7874015748031,"Li2020_v8",2017,"simVIIRS","version_8"
241,7.62589928057554,"Li2020_v8",2017,"simVIIRS","version_8"
242,5.41758241758242,"Li2020_v8",2017,"simVIIRS","version_8"
243,8.65690376569038,"Li2020_v8",2017,"simVIIRS","version_8"
244,2.72075471698113,"Li2020_v8",2017,"simVIIRS","version_8"
245,8.1875,"Li2020_v8",2017,"simVIIRS","version_8"
246,7.6015037593985,"Li2020_v8",2017,"simVIIRS","version_8"
247,3.49618320610687,"Li2020_v8",2017,"simVIIRS","version_8"
248,9.08391608391608,"Li2020_v8",2017,"simVIIRS","version_8"
249,7.57971014492754,"Li2020_v8",2017,"simVIIRS","version_8"
250,3.67080045095829,"Li2020_v8",2017,"simVIIRS","version_8"
251,4.39254385964912,"Li2020_v8",2017,"simVIIRS","version_8"
252,7.58181818181818,"Li2020_v8",2017,"simVIIRS","version_8"
253,4.12606473594549,"Li2020_v8",2017,"simVIIRS","version_8"
254,10.6740740740741,"Li2020_v8",2017,"simVIIRS","version_8"
255,6.05333333333333,"Li2020_v8",2017,"simVIIRS","version_8"
256,5.82888888888889,"Li2020_v8",2017,"simVIIRS","version_8"
257,34.8098591549296,"Li2020_v8",2017,"simVIIRS","version_8"
258,8.08888888888889,"Li2020_v8",2017,"simVIIRS","version_8"
259,18.4770992366412,"Li2020_v8",2017,"simVIIRS","version_8"
260,21.1132075471698,"Li2020_v8",2017,"simVIIRS","version_8"
261,7.07476635514019,"Li2020_v8",2017,"simVIIRS","version_8"
262,9.9349593495935,"Li2020_v8",2017,"simVIIRS","version_8"
263,3.3953488372093,"Li2020_v8",2017,"simVIIRS","version_8"
264,16.8190476190476,"Li2020_v8",2017,"simVIIRS","version_8"
265,11.4914285714286,"Li2020_v8",2017,"simVIIRS","version_8"
266,3.91808873720137,"Li2020_v8",2017,"simVIIRS","version_8"
267,11.7261146496815,"Li2020_v8",2017,"simVIIRS","version_8"
268,7.06896551724138,"Li2020_v8",2017,"simVIIRS","version_8"
269,21.7197183098592,"Li2020_v8",2017,"simVIIRS","version_8"
270,6.08670520231214,"Li2020_v8",2017,"simVIIRS","version_8"
271,9.97142857142857,"Li2020_v8",2017,"simVIIRS","version_8"
272,7.83412322274881,"Li2020_v8",2017,"simVIIRS","version_8"
273,47.8192771084337,"Li2020_v8",2017,"simVIIRS","version_8"
274,7.73949579831933,"Li2020_v8",2017,"simVIIRS","version_8"
275,6.59459459459459,"Li2020_v8",2017,"simVIIRS","version_8"
276,17.125,"Li2020_v8",2017,"simVIIRS","version_8"
277,8.86206896551724,"Li2020_v8",2017,"simVIIRS","version_8"
278,1.89140271493213,"Li2020_v8",2017,"simVIIRS","version_8"
279,3.71961325966851,"Li2020_v8",2017,"simVIIRS","version_8"
280,7.58787878787879,"Li2020_v8",2017,"simVIIRS","version_8"
281,7.98270440251572,"Li2020_v8",2017,"simVIIRS","version_8"
282,5.70044052863436,"Li2020_v8",2017,"simVIIRS","version_8"
283,43.8767123287671,"Li2020_v8",2017,"simVIIRS","version_8"
284,6.32679738562091,"Li2020_v8",2017,"simVIIRS","version_8"
285,6.81715575620767,"Li2020_v8",2017,"simVIIRS","version_8"
286,3.83971291866029,"Li2020_v8",2017,"simVIIRS","version_8"
287,2.67889492753623,"Li2020_v8",2017,"simVIIRS","version_8"
288,3.19218241042345,"Li2020_v8",2017,"simVIIRS","version_8"
289,4.57692307692308,"Li2020_v8",2017,"simVIIRS","version_8"
290,31.9942528735632,"Li2020_v8",2017,"simVIIRS","version_8"
291,4.32183908045977,"Li2020_v8",2017,"simVIIRS","version_8"
292,17.7800829875519,"Li2020_v8",2017,"simVIIRS","version_8"
293,6.15748031496063,"Li2020_v8",2017,"simVIIRS","version_8"
294,1.94520547945205,"Li2020_v8",2017,"simVIIRS","version_8"
295,4.61856823266219,"Li2020_v8",2017,"simVIIRS","version_8"
296,5.0406779661017,"Li2020_v8",2017,"simVIIRS","version_8"
297,5.83279742765273,"Li2020_v8",2017,"simVIIRS","version_8"
298,2.49157641395909,"Li2020_v8",2017,"simVIIRS","version_8"
299,5.17424242424242,"Li2020_v8",2017,"simVIIRS","version_8"
300,8.93814432989691,"Li2020_v8",2017,"simVIIRS","version_8"
301,4.7436974789916,"Li2020_v8",2017,"simVIIRS","version_8"
302,2.54309740714786,"Li2020_v8",2017,"simVIIRS","version_8"
303,14.3673469387755,"Li2020_v8",2017,"simVIIRS","version_8"
304,4.59868421052632,"Li2020_v8",2017,"simVIIRS","version_8"
305,2.45558739255014,"Li2020_v8",2017,"simVIIRS","version_8"
306,5.35726210350584,"Li2020_v8",2017,"simVIIRS","version_8"
307,5.05374001452433,"Li2020_v8",2017,"simVIIRS","version_8"
308,4.42492155983864,"Li2020_v8",2017,"simVIIRS","version_8"
309,3.13877207737595,"Li2020_v8",2017,"simVIIRS","version_8"
310,4.95298165137615,"Li2020_v8",2017,"simVIIRS","version_8"
311,2.91320754716981,"Li2020_v8",2017,"simVIIRS","version_8"
312,7.32121212121212,"Li2020_v8",2017,"simVIIRS","version_8"
313,3.16558441558442,"Li2020_v8",2017,"simVIIRS","version_8"
314,6.96688741721854,"Li2020_v8",2017,"simVIIRS","version_8"
315,4.44311377245509,"Li2020_v8",2017,"simVIIRS","version_8"
316,3.99684542586751,"Li2020_v8",2017,"simVIIRS","version_8"
317,2.86441664242072,"Li2020_v8",2017,"simVIIRS","version_8"
318,5.21379310344828,"Li2020_v8",2017,"simVIIRS","version_8"
319,6.69277108433735,"Li2020_v8",2017,"simVIIRS","version_8"
320,6.81118881118881,"Li2020_v8",2017,"simVIIRS","version_8"
321,2.3887262079063,"Li2020_v8",2017,"simVIIRS","version_8"
322,6.41016949152542,"Li2020_v8",2017,"simVIIRS","version_8"
323,7.98425196850394,"Li2020_v8",2017,"simVIIRS","version_8"
324,3.23525681674065,"Li2020_v8",2017,"simVIIRS","version_8"
325,2.48644578313253,"Li2020_v8",2017,"simVIIRS","version_8"
326,16.7623762376238,"Li2020_v8",2017,"simVIIRS","version_8"
327,6.57278481012658,"Li2020_v8",2017,"simVIIRS","version_8"
328,6.5,"Li2020_v8",2017,"simVIIRS","version_8"
329,7.96086956521739,"Li2020_v8",2017,"simVIIRS","version_8"
330,6.2962962962963,"Li2020_v8",2017,"simVIIRS","version_8"
331,7.2655737704918,"Li2020_v8",2017,"simVIIRS","version_8"
332,45.6086956521739,"Li2020_v8",2017,"simVIIRS","version_8"
333,5.84523809523809,"Li2020_v8",2017,"simVIIRS","version_8"
334,2.28470332063146,"Li2020_v8",2017,"simVIIRS","version_8"
335,6.67491166077739,"Li2020_v8",2017,"simVIIRS","version_8"
336,8.86974789915966,"Li2020_v8",2017,"simVIIRS","version_8"
337,42.1341463414634,"Li2020_v8",2017,"simVIIRS","version_8"
338,6.12068965517241,"Li2020_v8",2017,"simVIIRS","version_8"
339,5.81856540084388,"Li2020_v8",2017,"simVIIRS","version_8"
340,5.83154121863799,"Li2020_v8",2017,"simVIIRS","version_8"
341,8.28571428571429,"Li2020_v8",2017,"simVIIRS","version_8"
342,4.45529411764706,"Li2020_v8",2017,"simVIIRS","version_8"
343,5.0254287403903,"Li2020_v8",2017,"simVIIRS","version_8"
344,6.10227272727273,"Li2020_v8",2017,"simVIIRS","version_8"
345,10.4890219560878,"Li2020_v8",2017,"simVIIRS","version_8"
346,8.23413566739606,"Li2020_v8",2017,"simVIIRS","version_8"
347,6.37142857142857,"Li2020_v8",2017,"simVIIRS","version_8"
348,3.6537216828479,"Li2020_v8",2017,"simVIIRS","version_8"
349,4.75870069605568,"Li2020_v8",2017,"simVIIRS","version_8"
350,4.40890688259109,"Li2020_v8",2017,"simVIIRS","version_8"
351,17.3481012658228,"Li2020_v8",2017,"simVIIRS","version_8"
352,3.67659574468085,"Li2020_v8",2017,"simVIIRS","version_8"
353,8.33458646616541,"Li2020_v8",2017,"simVIIRS","version_8"
354,4.27309236947791,"Li2020_v8",2017,"simVIIRS","version_8"
355,5.42191142191142,"Li2020_v8",2017,"simVIIRS","version_8"
356,3.38243626062323,"Li2020_v8",2017,"simVIIRS","version_8"
357,9.38636363636364,"Li2020_v8",2017,"simVIIRS","version_8"
358,5.06212424849699,"Li2020_v8",2017,"simVIIRS","version_8"
359,6.14915254237288,"Li2020_v8",2017,"simVIIRS","version_8"
360,4.61224489795918,"Li2020_v8",2017,"simVIIRS","version_8"
361,10.5706806282723,"Li2020_v8",2017,"simVIIRS","version_8"
362,3.61190476190476,"Li2020_v8",2017,"simVIIRS","version_8"
363,4.50532544378698,"Li2020_v8",2017,"simVIIRS","version_8"
364,4.41085271317829,"Li2020_v8",2017,"simVIIRS","version_8"
365,5.73020527859238,"Li2020_v8",2017,"simVIIRS","version_8"
366,3.92675159235669,"Li2020_v8",2017,"simVIIRS","version_8"
367,42.5175438596491,"Li2020_v8",2017,"simVIIRS","version_8"
368,15.0699300699301,"Li2020_v8",2017,"simVIIRS","version_8"
369,3.04401709401709,"Li2020_v8",2017,"simVIIRS","version_8"
370,7.30344827586207,"Li2020_v8",2017,"simVIIRS","version_8"
371,5.64593908629442,"Li2020_v8",2017,"simVIIRS","version_8"
372,4.10786360473208,"Li2020_v8",2017,"simVIIRS","version_8"
373,6.66666666666667,"Li2020_v8",2017,"simVIIRS","version_8"
374,4.15944881889764,"Li2020_v8",2017,"simVIIRS","version_8"
375,10.021897810219,"Li2020_v8",2017,"simVIIRS","version_8"
376,7.09183673469388,"Li2020_v8",2017,"simVIIRS","version_8"
377,2.91981981981982,"Li2020_v8",2017,"simVIIRS","version_8"
378,3.76720647773279,"Li2020_v8",2017,"simVIIRS","version_8"
379,3.25333333333333,"Li2020_v8",2017,"simVIIRS","version_8"
380,1.66086956521739,"Li2020_v8",2017,"simVIIRS","version_8"
381,7.89772727272727,"Li2020_v8",2017,"simVIIRS","version_8"
382,25.3161764705882,"Li2020_v8",2017,"simVIIRS","version_8"
383,4.7488986784141,"Li2020_v8",2017,"simVIIRS","version_8"
384,6.56370656370656,"Li2020_v8",2017,"simVIIRS","version_8"
385,10.1887755102041,"Li2020_v8",2017,"simVIIRS","version_8"
386,8.25,"Li2020_v8",2017,"simVIIRS","version_8"
387,25.3589743589744,"Li2020_v8",2017,"simVIIRS","version_8"
388,7.225,"Li2020_v8",2017,"simVIIRS","version_8"
389,5.0295358649789,"Li2020_v8",2017,"simVIIRS","version_8"
390,62.52,"Li2020_v8",2017,"simVIIRS","version_8"
391,6.84848484848485,"Li2020_v8",2017,"simVIIRS","version_8"
392,7.79411764705882,"Li2020_v8",2017,"simVIIRS","version_8"
393,9.07142857142857,"Li2020_v8",2017,"simVIIRS","version_8"
394,28.9502762430939,"Li2020_v8",2017,"simVIIRS","version_8"
395,5.11510791366906,"Li2020_v8",2017,"simVIIRS","version_8"
396,6.63716814159292,"Li2020_v8",2017,"simVIIRS","version_8"
397,5.72051282051282,"Li2020_v8",2017,"simVIIRS","version_8"
398,32.4183673469388,"Li2020_v8",2017,"simVIIRS","version_8"
399,0.943864229765013,"Li2020_v8",2017,"simVIIRS","version_8"
400,1.33108935128519,"Li2020_v8",2017,"simVIIRS","version_8"
401,1.77873992236488,"Li2020_v8",2017,"simVIIRS","version_8"
402,0.778443113772455,"Li2020_v8",2017,"simVIIRS","version_8"
403,0.157469717362046,"Li2020_v8",2017,"simVIIRS","version_8"
404,0.108191653786708,"Li2020_v8",2017,"simVIIRS","version_8"
405,8.3147853736089,"Li2020_v8",2017,"simVIIRS","version_8"
406,0.356879400916508,"Li2020_v8",2017,"simVIIRS","version_8"
407,1.00775381633148,"Li2020_v8",2017,"simVIIRS","version_8"
408,0.861228813559322,"Li2020_v8",2017,"simVIIRS","version_8"
409,0.14922884535223,"Li2020_v8",2017,"simVIIRS","version_8"
410,4.03018108651911,"Li2020_v8",2017,"simVIIRS","version_8"
411,0.250528541226216,"Li2020_v8",2017,"simVIIRS","version_8"
412,1.36380952380952,"Li2020_v8",2017,"simVIIRS","version_8"
413,0.0862448082091375,"Li2020_v8",2017,"simVIIRS","version_8"
414,0.190107829348336,"Li2020_v8",2017,"simVIIRS","version_8"
415,3.17155756207675,"Li2020_v8",2017,"simVIIRS","version_8"
416,0.383360085607277,"Li2020_v8",2017,"simVIIRS","version_8"
417,3.50304259634888,"Li2020_v8",2017,"simVIIRS","version_8"
418,2.98713235294118,"Li2020_v8",2017,"simVIIRS","version_8"
419,1.60553278688525,"Li2020_v8",2017,"simVIIRS","version_8"
420,0.380578512396694,"Li2020_v8",2017,"simVIIRS","version_8"
421,0.996831145314622,"Li2020_v8",2017,"simVIIRS","version_8"
422,0.389795918367347,"Li2020_v8",2017,"simVIIRS","version_8"
423,0.673758865248227,"Li2020_v8",2017,"simVIIRS","version_8"
424,0,"Li2020_v8",2017,"simVIIRS","version_8"
425,0.509045539613225,"Li2020_v8",2017,"simVIIRS","version_8"
426,0.589076723016905,"Li2020_v8",2017,"simVIIRS","version_8"
427,1.26943942133816,"Li2020_v8",2017,"simVIIRS","version_8"
428,0.819070904645477,"Li2020_v8",2017,"simVIIRS","version_8"
429,3.65625,"Li2020_v8",2017,"simVIIRS","version_8"
430,2.92978208232446,"Li2020_v8",2017,"simVIIRS","version_8"
431,1.45173535791757,"Li2020_v8",2017,"simVIIRS","version_8"
432,0.0420032310177706,"Li2020_v8",2017,"simVIIRS","version_8"
433,2.27586206896552,"Li2020_v8",2017,"simVIIRS","version_8"
434,0.293617021276596,"Li2020_v8",2017,"simVIIRS","version_8"
435,6.70283018867925,"Li2020_v8",2017,"simVIIRS","version_8"
436,3.13403291199618,"Li2020_v8",2017,"simVIIRS","version_8"
437,7.76821726270503,"Li2020_v8",2017,"simVIIRS","version_8"
438,2.35075593952484,"Li2020_v8",2017,"simVIIRS","version_8"
439,5.74849699398798,"Li2020_v8",2017,"simVIIRS","version_8"
440,4.98787878787879,"Li2020_v8",2017,"simVIIRS","version_8"
441,16.9354838709677,"Li2020_v8",2017,"simVIIRS","version_8"
442,6.19685039370079,"Li2020_v8",2017,"simVIIRS","version_8"
443,8.01617250673854,"Li2020_v8",2017,"simVIIRS","version_8"
444,7.74470899470899,"Li2020_v8",2017,"simVIIRS","version_8"
445,8.32038834951456,"Li2020_v8",2017,"simVIIRS","version_8"
446,6.3033033033033,"Li2020_v8",2017,"simVIIRS","version_8"
447,8.01423487544484,"Li2020_v8",2017,"simVIIRS","version_8"
448,5.92056074766355,"Li2020_v8",2017,"simVIIRS","version_8"
449,9.50261780104712,"Li2020_v8",2017,"simVIIRS","version_8"
450,6.75210084033613,"Li2020_v8",2017,"simVIIRS","version_8"
451,6.81757259865972,"Li2020_v8",2017,"simVIIRS","version_8"
452,5.85714285714286,"Li2020_v8",2017,"simVIIRS","version_8"
453,5.8641975308642,"Li2020_v8",2017,"simVIIRS","version_8"
454,9.52142857142857,"Li2020_v8",2017,"simVIIRS","version_8"
455,8.52719298245614,"Li2020_v8",2017,"simVIIRS","version_8"
456,10.9139344262295,"Li2020_v8",2017,"simVIIRS","version_8"
457,11.7530864197531,"Li2020_v8",2017,"simVIIRS","version_8"
458,6.7372654155496,"Li2020_v8",2017,"simVIIRS","version_8"
459,7.15678776290631,"Li2020_v8",2017,"simVIIRS","version_8"
460,4.88834951456311,"Li2020_v8",2017,"simVIIRS","version_8"
461,7.60861423220974,"Li2020_v8",2017,"simVIIRS","version_8"
462,11.4186046511628,"Li2020_v8",2017,"simVIIRS","version_8"
463,4.45672191528545,"Li2020_v8",2017,"simVIIRS","version_8"
464,4.88985823336968,"Li2020_v8",2017,"simVIIRS","version_8"
465,3.4909654104285,"Li2020_v8",2017,"simVIIRS","version_8"
466,1.44283995186522,"Li2020_v8",2017,"simVIIRS","version_8"
467,58.8453038674033,"Li2020_v8",2017,"simVIIRS","version_8"
468,20.9160839160839,"Li2020_v8",2017,"simVIIRS","version_8"
469,13.5916666666667,"Li2020_v8",2017,"simVIIRS","version_8"
470,9.0251572327044,"Li2020_v8",2017,"simVIIRS","version_8"
471,35.8803418803419,"Li2020_v8",2017,"simVIIRS","version_8"
472,9.755,"Li2020_v8",2017,"simVIIRS","version_8"
473,8.87407407407407,"Li2020_v8",2017,"simVIIRS","version_8"
474,39.1196581196581,"Li2020_v8",2017,"simVIIRS","version_8"
