"row_uid","ntl_mean","source","year","product"
1093,0.911270983213429,"Li2020",2016,"simVIIRS"
1094,0.0677387914230019,"Li2020",2016,"simVIIRS"
1095,0.237424547283702,"Li2020",2016,"simVIIRS"
1096,5.30021141649049,"Li2020",2016,"simVIIRS"
1097,0.0262390670553936,"Li2020",2016,"simVIIRS"
1098,0.0606394707828004,"Li2020",2016,"simVIIRS"
1099,0.1463133640553,"Li2020",2016,"simVIIRS"
1100,2.64444444444444,"Li2020",2016,"simVIIRS"
1101,0.167410714285714,"Li2020",2016,"simVIIRS"
1102,1.34979423868313,"Li2020",2016,"simVIIRS"
1103,0.19811320754717,"Li2020",2016,"simVIIRS"
1104,2.26754385964912,"Li2020",2016,"simVIIRS"
1105,0.330434782608696,"Li2020",2016,"simVIIRS"
1106,0.481958762886598,"Li2020",2016,"simVIIRS"
1107,0.128048780487805,"Li2020",2016,"simVIIRS"
1108,0.110236220472441,"Li2020",2016,"simVIIRS"
1109,0.798245614035088,"Li2020",2016,"simVIIRS"
1110,0.306451612903226,"Li2020",2016,"simVIIRS"
1111,1.73991031390135,"Li2020",2016,"simVIIRS"
1112,27.5733333333333,"Li2020",2016,"simVIIRS"
1113,32.3045454545455,"Li2020",2016,"simVIIRS"
1114,52.2365591397849,"Li2020",2016,"simVIIRS"
1115,14.6923076923077,"Li2020",2016,"simVIIRS"
1116,42.1587301587302,"Li2020",2016,"simVIIRS"
1117,16.1793103448276,"Li2020",2016,"simVIIRS"
1118,20.1101321585903,"Li2020",2016,"simVIIRS"
1119,0.129120879120879,"Li2020",2016,"simVIIRS"
1120,2.12112676056338,"Li2020",2016,"simVIIRS"
1121,55.9,"Li2020",2016,"simVIIRS"
1122,44.9512195121951,"Li2020",2016,"simVIIRS"
1,1.66990942636699,"Li2020",2017,"simVIIRS"
2,0.0975103734439834,"Li2020",2017,"simVIIRS"
3,0.0979827089337176,"Li2020",2017,"simVIIRS"
4,0.214562354763749,"Li2020",2017,"simVIIRS"
5,0.0837950138504155,"Li2020",2017,"simVIIRS"
6,0.0873493975903614,"Li2020",2017,"simVIIRS"
7,0.0607541899441341,"Li2020",2017,"simVIIRS"
8,0.091588785046729,"Li2020",2017,"simVIIRS"
9,0.115610711952972,"Li2020",2017,"simVIIRS"
10,0.0437299035369775,"Li2020",2017,"simVIIRS"
11,0.0143851197644855,"Li2020",2017,"simVIIRS"
12,0.0625061136652646,"Li2020",2017,"simVIIRS"
13,0.00418342394050242,"Li2020",2017,"simVIIRS"
14,0.0629496402877698,"Li2020",2017,"simVIIRS"
15,0.178723404255319,"Li2020",2017,"simVIIRS"
16,0.0348381776953205,"Li2020",2017,"simVIIRS"
17,18.208480565371,"Li2020",2017,"simVIIRS"
18,0.0215827338129496,"Li2020",2017,"simVIIRS"
19,0.114790286975717,"Li2020",2017,"simVIIRS"
20,0.283333333333333,"Li2020",2017,"simVIIRS"
21,0.109559613319012,"Li2020",2017,"simVIIRS"
22,0.848722986247544,"Li2020",2017,"simVIIRS"
23,1.02631578947368,"Li2020",2017,"simVIIRS"
24,0.44390243902439,"Li2020",2017,"simVIIRS"
25,11.7622149837134,"Li2020",2017,"simVIIRS"
26,9.76923076923077,"Li2020",2017,"simVIIRS"
27,1.16666666666667,"Li2020",2017,"simVIIRS"
28,19.7627118644068,"Li2020",2017,"simVIIRS"
29,0.155358898721731,"Li2020",2017,"simVIIRS"
30,2.43727598566308,"Li2020",2017,"simVIIRS"
31,0.341463414634146,"Li2020",2017,"simVIIRS"
32,0.113522537562604,"Li2020",2017,"simVIIRS"
33,0.173859432799014,"Li2020",2017,"simVIIRS"
34,9.33333333333333,"Li2020",2017,"simVIIRS"
35,0.106598984771574,"Li2020",2017,"simVIIRS"
36,10.4634146341463,"Li2020",2017,"simVIIRS"
37,0.120879120879121,"Li2020",2017,"simVIIRS"
38,0.5,"Li2020",2017,"simVIIRS"
39,1.28748068006182,"Li2020",2017,"simVIIRS"
40,4.17209302325581,"Li2020",2017,"simVIIRS"
41,20.5193798449612,"Li2020",2017,"simVIIRS"
42,0.0991902834008097,"Li2020",2017,"simVIIRS"
43,0.461928934010152,"Li2020",2017,"simVIIRS"
44,0.175152749490835,"Li2020",2017,"simVIIRS"
45,8.13539967373573,"Li2020",2017,"simVIIRS"
46,0.0194358852808722,"Li2020",2017,"simVIIRS"
47,0.691435768261965,"Li2020",2017,"simVIIRS"
48,1.13432835820896,"Li2020",2017,"simVIIRS"
49,0.958515283842795,"Li2020",2017,"simVIIRS"
50,0.0858895705521472,"Li2020",2017,"simVIIRS"
51,7.75641025641026,"Li2020",2017,"simVIIRS"
52,10.4853195164076,"Li2020",2017,"simVIIRS"
53,0.957627118644068,"Li2020",2017,"simVIIRS"
54,0.146829115901281,"Li2020",2017,"simVIIRS"
55,0.0387700534759358,"Li2020",2017,"simVIIRS"
56,0.00355691056910569,"Li2020",2017,"simVIIRS"
57,0.0233625365039633,"Li2020",2017,"simVIIRS"
58,22.9166666666667,"Li2020",2017,"simVIIRS"
59,37.0379939209726,"Li2020",2017,"simVIIRS"
60,14.7615384615385,"Li2020",2017,"simVIIRS"
61,3.04469273743017,"Li2020",2017,"simVIIRS"
62,0.333333333333333,"Li2020",2017,"simVIIRS"
63,6.04835390946502,"Li2020",2017,"simVIIRS"
64,3.9175704989154,"Li2020",2017,"simVIIRS"
65,5.55612244897959,"Li2020",2017,"simVIIRS"
66,1.61991434689507,"Li2020",2017,"simVIIRS"
67,25.9511494252874,"Li2020",2017,"simVIIRS"
68,18.4429065743945,"Li2020",2017,"simVIIRS"
69,0.509090909090909,"Li2020",2017,"simVIIRS"
70,0.509881422924901,"Li2020",2017,"simVIIRS"
71,9.1761252446184,"Li2020",2017,"simVIIRS"
72,1.33948339483395,"Li2020",2017,"simVIIRS"
73,6.27564102564103,"Li2020",2017,"simVIIRS"
74,5.20504731861199,"Li2020",2017,"simVIIRS"
75,8.72538860103627,"Li2020",2017,"simVIIRS"
76,10.2638888888889,"Li2020",2017,"simVIIRS"
77,1.66265060240964,"Li2020",2017,"simVIIRS"
78,18.7986406117247,"Li2020",2017,"simVIIRS"
79,9.63657957244656,"Li2020",2017,"simVIIRS"
80,8.57142857142857,"Li2020",2017,"simVIIRS"
81,3.00555555555556,"Li2020",2017,"simVIIRS"
82,7.47857142857143,"Li2020",2017,"simVIIRS"
83,7.56595744680851,"Li2020",2017,"simVIIRS"
84,1.99527559055118,"Li2020",2017,"simVIIRS"
85,2.17703349282297,"Li2020",2017,"simVIIRS"
86,1.17174515235457,"Li2020",2017,"simVIIRS"
87,7.2312030075188,"Li2020",2017,"simVIIRS"
88,10.4117647058824,"Li2020",2017,"simVIIRS"
89,0.752136752136752,"Li2020",2017,"simVIIRS"
90,6.83823529411765,"Li2020",2017,"simVIIRS"
91,5.13089005235602,"Li2020",2017,"simVIIRS"
92,32.5283018867925,"Li2020",2017,"simVIIRS"
93,6.19392523364486,"Li2020",2017,"simVIIRS"
94,2.1474358974359,"Li2020",2017,"simVIIRS"
95,11.0425531914894,"Li2020",2017,"simVIIRS"
96,5.58445945945946,"Li2020",2017,"simVIIRS"
97,10.8196721311475,"Li2020",2017,"simVIIRS"
98,0.601830663615561,"Li2020",2017,"simVIIRS"
99,3.24720149253731,"Li2020",2017,"simVIIRS"
100,1.23675970047651,"Li2020",2017,"simVIIRS"
101,3.40563564875491,"Li2020",2017,"simVIIRS"
102,2.28571428571429,"Li2020",2017,"simVIIRS"
103,0.872010628875111,"Li2020",2017,"simVIIRS"
104,3.1981981981982,"Li2020",2017,"simVIIRS"
105,0.101052631578947,"Li2020",2017,"simVIIRS"
106,4.9,"Li2020",2017,"simVIIRS"
107,0.283582089552239,"Li2020",2017,"simVIIRS"
108,0.326359832635983,"Li2020",2017,"simVIIRS"
109,5.07173513182097,"Li2020",2017,"simVIIRS"
110,0.175763182238668,"Li2020",2017,"simVIIRS"
111,2.07771706132362,"Li2020",2017,"simVIIRS"
112,0.0853293413173653,"Li2020",2017,"simVIIRS"
113,0.0212249373433584,"Li2020",2017,"simVIIRS"
114,3.74137931034483,"Li2020",2017,"simVIIRS"
115,0.84,"Li2020",2017,"simVIIRS"
116,0.331058020477816,"Li2020",2017,"simVIIRS"
117,0.675496688741722,"Li2020",2017,"simVIIRS"
118,1.26717557251908,"Li2020",2017,"simVIIRS"
119,0.595744680851064,"Li2020",2017,"simVIIRS"
120,0.646153846153846,"Li2020",2017,"simVIIRS"
121,0.438118811881188,"Li2020",2017,"simVIIRS"
122,0.0774091627172196,"Li2020",2017,"simVIIRS"
123,4.20529801324503,"Li2020",2017,"simVIIRS"
124,0.167613636363636,"Li2020",2017,"simVIIRS"
125,2.13669064748201,"Li2020",2017,"simVIIRS"
126,2.2156862745098,"Li2020",2017,"simVIIRS"
127,0.868347338935574,"Li2020",2017,"simVIIRS"
128,7.94835680751174,"Li2020",2017,"simVIIRS"
129,1.37777777777778,"Li2020",2017,"simVIIRS"
130,4.38888888888889,"Li2020",2017,"simVIIRS"
131,12.5147058823529,"Li2020",2017,"simVIIRS"
132,0.987654320987654,"Li2020",2017,"simVIIRS"
133,2.01388888888889,"Li2020",2017,"simVIIRS"
134,2.56862745098039,"Li2020",2017,"simVIIRS"
135,0.276422764227642,"Li2020",2017,"simVIIRS"
136,2.41666666666667,"Li2020",2017,"simVIIRS"
137,7.84375,"Li2020",2017,"simVIIRS"
138,1.46666666666667,"Li2020",2017,"simVIIRS"
139,1.74074074074074,"Li2020",2017,"simVIIRS"
140,0.553505535055351,"Li2020",2017,"simVIIRS"
141,2.15415019762846,"Li2020",2017,"simVIIRS"
142,4.53714285714286,"Li2020",2017,"simVIIRS"
143,0.201438848920863,"Li2020",2017,"simVIIRS"
144,0.313725490196078,"Li2020",2017,"simVIIRS"
145,5.63636363636364,"Li2020",2017,"simVIIRS"
146,0.817610062893082,"Li2020",2017,"simVIIRS"
147,1.43697478991597,"Li2020",2017,"simVIIRS"
148,0.114977307110439,"Li2020",2017,"simVIIRS"
149,1.44802867383513,"Li2020",2017,"simVIIRS"
150,2.46496815286624,"Li2020",2017,"simVIIRS"
151,0.313793103448276,"Li2020",2017,"simVIIRS"
152,0.290322580645161,"Li2020",2017,"simVIIRS"
153,2.18232044198895,"Li2020",2017,"simVIIRS"
154,1.55952380952381,"Li2020",2017,"simVIIRS"
155,1.02189781021898,"Li2020",2017,"simVIIRS"
156,0.133879781420765,"Li2020",2017,"simVIIRS"
157,6.05882352941176,"Li2020",2017,"simVIIRS"
158,1.18681318681319,"Li2020",2017,"simVIIRS"
159,1.98979591836735,"Li2020",2017,"simVIIRS"
160,1.97164667393675,"Li2020",2017,"simVIIRS"
161,0.561387066541706,"Li2020",2017,"simVIIRS"
162,0.0954653937947494,"Li2020",2017,"simVIIRS"
163,0.179571663920923,"Li2020",2017,"simVIIRS"
164,0.167247386759582,"Li2020",2017,"simVIIRS"
165,0.0606334841628959,"Li2020",2017,"simVIIRS"
166,0.0414201183431953,"Li2020",2017,"simVIIRS"
167,0.0915032679738562,"Li2020",2017,"simVIIRS"
168,0.0219092331768388,"Li2020",2017,"simVIIRS"
169,0.0120648052395726,"Li2020",2017,"simVIIRS"
170,0.0733752620545073,"Li2020",2017,"simVIIRS"
171,0.00666349357448834,"Li2020",2017,"simVIIRS"
172,0.0145576707726764,"Li2020",2017,"simVIIRS"
173,0.0699658703071672,"Li2020",2017,"simVIIRS"
174,0.0343698854337152,"Li2020",2017,"simVIIRS"
175,0.00704638872577804,"Li2020",2017,"simVIIRS"
176,0.0340988169798191,"Li2020",2017,"simVIIRS"
177,0.0404013161443444,"Li2020",2017,"simVIIRS"
178,0,"Li2020",2017,"simVIIRS"
179,0,"Li2020",2017,"simVIIRS"
180,0,"Li2020",2017,"simVIIRS"
181,0.000330087473180393,"Li2020",2017,"simVIIRS"
182,0,"Li2020",2017,"simVIIRS"
183,0,"Li2020",2017,"simVIIRS"
184,0,"Li2020",2017,"simVIIRS"
185,0,"Li2020",2017,"simVIIRS"
186,0.156544617408463,"Li2020",2017,"simVIIRS"
187,0.712096603347221,"Li2020",2017,"simVIIRS"
188,0.286120035386693,"Li2020",2017,"simVIIRS"
189,0.14207464540166,"Li2020",2017,"simVIIRS"
190,5.07597112409763,"Li2020",2017,"simVIIRS"
191,7.06556408741878,"Li2020",2017,"simVIIRS"
192,0.0775623268698061,"Li2020",2017,"simVIIRS"
193,0.121212121212121,"Li2020",2017,"simVIIRS"
194,0.391107078039927,"Li2020",2017,"simVIIRS"
195,2.60546448087432,"Li2020",2017,"simVIIRS"
196,0.0610510046367852,"Li2020",2017,"simVIIRS"
197,0.276511753095281,"Li2020",2017,"simVIIRS"
198,0.353391684901532,"Li2020",2017,"simVIIRS"
199,0.0610328638497653,"Li2020",2017,"simVIIRS"
200,0.3,"Li2020",2017,"simVIIRS"
201,0.114754098360656,"Li2020",2017,"simVIIRS"
202,0.274285714285714,"Li2020",2017,"simVIIRS"
203,0.0762645914396887,"Li2020",2017,"simVIIRS"
204,2.68334524660472,"Li2020",2017,"simVIIRS"
205,0.283419391853127,"Li2020",2017,"simVIIRS"
206,2.58273381294964,"Li2020",2017,"simVIIRS"
207,0.0791788856304985,"Li2020",2017,"simVIIRS"
208,0.144750757949658,"Li2020",2017,"simVIIRS"
209,0.130115133860452,"Li2020",2017,"simVIIRS"
210,0,"Li2020",2017,"simVIIRS"
211,0,"Li2020",2017,"simVIIRS"
212,0.000376718779431155,"Li2020",2017,"simVIIRS"
213,0,"Li2020",2017,"simVIIRS"
214,0,"Li2020",2017,"simVIIRS"
215,0,"Li2020",2017,"simVIIRS"
216,0,"Li2020",2017,"simVIIRS"
217,0.00340328984685196,"Li2020",2017,"simVIIRS"
218,0,"Li2020",2017,"simVIIRS"
219,0.0013092677452539,"Li2020",2017,"simVIIRS"
220,0.0227957899190776,"Li2020",2017,"simVIIRS"
221,0,"Li2020",2017,"simVIIRS"
222,0,"Li2020",2017,"simVIIRS"
223,0,"Li2020",2017,"simVIIRS"
224,0,"Li2020",2017,"simVIIRS"
225,0.00129079845104186,"Li2020",2017,"simVIIRS"
226,0.0692700357325166,"Li2020",2017,"simVIIRS"
227,0.00655324511657215,"Li2020",2017,"simVIIRS"
228,0.00790595352674275,"Li2020",2017,"simVIIRS"
229,0.00227060237745425,"Li2020",2017,"simVIIRS"
230,17.3011583011583,"Li2020",2017,"simVIIRS"
231,0.651162790697674,"Li2020",2017,"simVIIRS"
232,1.56192660550459,"Li2020",2017,"simVIIRS"
233,0.190045248868778,"Li2020",2017,"simVIIRS"
234,0.728971962616822,"Li2020",2017,"simVIIRS"
235,7.80434782608696,"Li2020",2017,"simVIIRS"
236,1.27947598253275,"Li2020",2017,"simVIIRS"
237,1.07619047619048,"Li2020",2017,"simVIIRS"
238,3.15610510046368,"Li2020",2017,"simVIIRS"
239,0.439461883408072,"Li2020",2017,"simVIIRS"
240,12.8188976377953,"Li2020",2017,"simVIIRS"
241,2.20143884892086,"Li2020",2017,"simVIIRS"
242,0.516483516483517,"Li2020",2017,"simVIIRS"
243,3.18410041841004,"Li2020",2017,"simVIIRS"
244,0.350943396226415,"Li2020",2017,"simVIIRS"
245,3.46875,"Li2020",2017,"simVIIRS"
246,5.33270676691729,"Li2020",2017,"simVIIRS"
247,0.212213740458015,"Li2020",2017,"simVIIRS"
248,4.76923076923077,"Li2020",2017,"simVIIRS"
249,2.6231884057971,"Li2020",2017,"simVIIRS"
250,0.173618940248027,"Li2020",2017,"simVIIRS"
251,0.736842105263158,"Li2020",2017,"simVIIRS"
252,2.55454545454545,"Li2020",2017,"simVIIRS"
253,0.364565587734242,"Li2020",2017,"simVIIRS"
254,10.5555555555556,"Li2020",2017,"simVIIRS"
255,0.913333333333333,"Li2020",2017,"simVIIRS"
256,3,"Li2020",2017,"simVIIRS"
257,34.7042253521127,"Li2020",2017,"simVIIRS"
258,3.08888888888889,"Li2020",2017,"simVIIRS"
259,16.3625954198473,"Li2020",2017,"simVIIRS"
260,21.1132075471698,"Li2020",2017,"simVIIRS"
261,2.39252336448598,"Li2020",2017,"simVIIRS"
262,9.36585365853658,"Li2020",2017,"simVIIRS"
263,0.534883720930233,"Li2020",2017,"simVIIRS"
264,14.2761904761905,"Li2020",2017,"simVIIRS"
265,9.28571428571429,"Li2020",2017,"simVIIRS"
266,0.52901023890785,"Li2020",2017,"simVIIRS"
267,10.3184713375796,"Li2020",2017,"simVIIRS"
268,2.67487684729064,"Li2020",2017,"simVIIRS"
269,21.5295774647887,"Li2020",2017,"simVIIRS"
270,1.42196531791908,"Li2020",2017,"simVIIRS"
271,6.37857142857143,"Li2020",2017,"simVIIRS"
272,2.83412322274882,"Li2020",2017,"simVIIRS"
273,47.8192771084337,"Li2020",2017,"simVIIRS"
274,2.34453781512605,"Li2020",2017,"simVIIRS"
275,0.81981981981982,"Li2020",2017,"simVIIRS"
276,16.9,"Li2020",2017,"simVIIRS"
277,6.86206896551724,"Li2020",2017,"simVIIRS"
278,0.0769230769230769,"Li2020",2017,"simVIIRS"
279,0.153314917127072,"Li2020",2017,"simVIIRS"
280,1.7030303030303,"Li2020",2017,"simVIIRS"
281,5.67767295597484,"Li2020",2017,"simVIIRS"
282,1.90308370044053,"Li2020",2017,"simVIIRS"
283,43.8767123287671,"Li2020",2017,"simVIIRS"
284,0.859477124183007,"Li2020",2017,"simVIIRS"
285,1.99322799097065,"Li2020",2017,"simVIIRS"
286,0.263157894736842,"Li2020",2017,"simVIIRS"
287,0.149909420289855,"Li2020",2017,"simVIIRS"
288,0.250814332247557,"Li2020",2017,"simVIIRS"
289,0.370192307692308,"Li2020",2017,"simVIIRS"
290,31.9942528735632,"Li2020",2017,"simVIIRS"
291,0.310344827586207,"Li2020",2017,"simVIIRS"
292,16.2946058091286,"Li2020",2017,"simVIIRS"
293,1.51968503937008,"Li2020",2017,"simVIIRS"
294,0.191780821917808,"Li2020",2017,"simVIIRS"
295,0.348993288590604,"Li2020",2017,"simVIIRS"
296,0.155932203389831,"Li2020",2017,"simVIIRS"
297,1.78778135048232,"Li2020",2017,"simVIIRS"
298,0.209386281588448,"Li2020",2017,"simVIIRS"
299,0.373737373737374,"Li2020",2017,"simVIIRS"
300,6.36082474226804,"Li2020",2017,"simVIIRS"
301,0.976890756302521,"Li2020",2017,"simVIIRS"
302,0.362298528381219,"Li2020",2017,"simVIIRS"
303,13.2142857142857,"Li2020",2017,"simVIIRS"
304,0.276315789473684,"Li2020",2017,"simVIIRS"
305,0.0601719197707736,"Li2020",2017,"simVIIRS"
306,0.597662771285476,"Li2020",2017,"simVIIRS"
307,0.941176470588235,"Li2020",2017,"simVIIRS"
308,2.57194083370686,"Li2020",2017,"simVIIRS"
309,0.239697224558452,"Li2020",2017,"simVIIRS"
310,1.25688073394495,"Li2020",2017,"simVIIRS"
311,0.271698113207547,"Li2020",2017,"simVIIRS"
312,1.92121212121212,"Li2020",2017,"simVIIRS"
313,0.310064935064935,"Li2020",2017,"simVIIRS"
314,1.29139072847682,"Li2020",2017,"simVIIRS"
315,0.296407185628743,"Li2020",2017,"simVIIRS"
316,0.129337539432177,"Li2020",2017,"simVIIRS"
317,0.868780913587431,"Li2020",2017,"simVIIRS"
318,1.03448275862069,"Li2020",2017,"simVIIRS"
319,1.43975903614458,"Li2020",2017,"simVIIRS"
320,1.14685314685315,"Li2020",2017,"simVIIRS"
321,0.340409956076135,"Li2020",2017,"simVIIRS"
322,1.26101694915254,"Li2020",2017,"simVIIRS"
323,3.53937007874016,"Li2020",2017,"simVIIRS"
324,0.596702599873177,"Li2020",2017,"simVIIRS"
325,0.443524096385542,"Li2020",2017,"simVIIRS"
326,15.029702970297,"Li2020",2017,"simVIIRS"
327,1.11392405063291,"Li2020",2017,"simVIIRS"
328,1.4753937007874,"Li2020",2017,"simVIIRS"
329,3.18260869565217,"Li2020",2017,"simVIIRS"
330,0.907407407407407,"Li2020",2017,"simVIIRS"
331,2.07213114754098,"Li2020",2017,"simVIIRS"
332,45.6086956521739,"Li2020",2017,"simVIIRS"
333,1.04365079365079,"Li2020",2017,"simVIIRS"
334,0.598258029395754,"Li2020",2017,"simVIIRS"
335,1.83745583038869,"Li2020",2017,"simVIIRS"
336,5.50420168067227,"Li2020",2017,"simVIIRS"
337,42.1341463414634,"Li2020",2017,"simVIIRS"
338,0.586206896551724,"Li2020",2017,"simVIIRS"
339,0.409282700421941,"Li2020",2017,"simVIIRS"
340,1.35483870967742,"Li2020",2017,"simVIIRS"
341,3.41071428571429,"Li2020",2017,"simVIIRS"
342,1.28470588235294,"Li2020",2017,"simVIIRS"
343,1.58722649319929,"Li2020",2017,"simVIIRS"
344,1.02840909090909,"Li2020",2017,"simVIIRS"
345,7.82035928143713,"Li2020",2017,"simVIIRS"
346,4.31947483588621,"Li2020",2017,"simVIIRS"
347,0.819047619047619,"Li2020",2017,"simVIIRS"
348,0.158576051779935,"Li2020",2017,"simVIIRS"
349,0.273781902552204,"Li2020",2017,"simVIIRS"
350,0.17004048582996,"Li2020",2017,"simVIIRS"
351,15.626582278481,"Li2020",2017,"simVIIRS"
352,0.208510638297872,"Li2020",2017,"simVIIRS"
353,4.23308270676692,"Li2020",2017,"simVIIRS"
354,0.576305220883534,"Li2020",2017,"simVIIRS"
355,1.04195804195804,"Li2020",2017,"simVIIRS"
356,0.576487252124646,"Li2020",2017,"simVIIRS"
357,5.64015151515152,"Li2020",2017,"simVIIRS"
358,0.222444889779559,"Li2020",2017,"simVIIRS"
359,0.810169491525424,"Li2020",2017,"simVIIRS"
360,0.510204081632653,"Li2020",2017,"simVIIRS"
361,6.51832460732984,"Li2020",2017,"simVIIRS"
362,0.485714285714286,"Li2020",2017,"simVIIRS"
363,0.372781065088757,"Li2020",2017,"simVIIRS"
364,0.244186046511628,"Li2020",2017,"simVIIRS"
365,0.586510263929619,"Li2020",2017,"simVIIRS"
366,0.222929936305732,"Li2020",2017,"simVIIRS"
367,42.5175438596491,"Li2020",2017,"simVIIRS"
368,13.6713286713287,"Li2020",2017,"simVIIRS"
369,0.542307692307692,"Li2020",2017,"simVIIRS"
370,3.1816091954023,"Li2020",2017,"simVIIRS"
371,1.94289340101523,"Li2020",2017,"simVIIRS"
372,0.827418232428671,"Li2020",2017,"simVIIRS"
373,1.47126436781609,"Li2020",2017,"simVIIRS"
374,0.151574803149606,"Li2020",2017,"simVIIRS"
375,6.52554744525547,"Li2020",2017,"simVIIRS"
376,1.40816326530612,"Li2020",2017,"simVIIRS"
377,0.203603603603604,"Li2020",2017,"simVIIRS"
378,0.213225371120108,"Li2020",2017,"simVIIRS"
379,0.184,"Li2020",2017,"simVIIRS"
380,0.0774703557312253,"Li2020",2017,"simVIIRS"
381,2.52272727272727,"Li2020",2017,"simVIIRS"
382,25.2573529411765,"Li2020",2017,"simVIIRS"
383,0.29295154185022,"Li2020",2017,"simVIIRS"
384,0.648648648648649,"Li2020",2017,"simVIIRS"
385,5.87755102040816,"Li2020",2017,"simVIIRS"
386,3.25,"Li2020",2017,"simVIIRS"
387,24.6666666666667,"Li2020",2017,"simVIIRS"
388,1.925,"Li2020",2017,"simVIIRS"
389,0.734177215189873,"Li2020",2017,"simVIIRS"
390,62.52,"Li2020",2017,"simVIIRS"
391,0.984848484848485,"Li2020",2017,"simVIIRS"
392,4.30147058823529,"Li2020",2017,"simVIIRS"
393,4.54081632653061,"Li2020",2017,"simVIIRS"
394,28.9502762430939,"Li2020",2017,"simVIIRS"
395,1.26618705035971,"Li2020",2017,"simVIIRS"
396,0.544247787610619,"Li2020",2017,"simVIIRS"
397,0.671794871794872,"Li2020",2017,"simVIIRS"
398,32.4183673469388,"Li2020",2017,"simVIIRS"
399,0.0448215839860748,"Li2020",2017,"simVIIRS"
400,0.116891064871481,"Li2020",2017,"simVIIRS"
401,0.526425798745894,"Li2020",2017,"simVIIRS"
402,0.08416500332668,"Li2020",2017,"simVIIRS"
403,0,"Li2020",2017,"simVIIRS"
404,0,"Li2020",2017,"simVIIRS"
405,5.66931637519873,"Li2020",2017,"simVIIRS"
406,0.0115122387392422,"Li2020",2017,"simVIIRS"
407,0.559728616428398,"Li2020",2017,"simVIIRS"
408,0.0667372881355932,"Li2020",2017,"simVIIRS"
409,0.00291788245102126,"Li2020",2017,"simVIIRS"
410,0.169014084507042,"Li2020",2017,"simVIIRS"
411,0.00739957716701903,"Li2020",2017,"simVIIRS"
412,0.0961904761904762,"Li2020",2017,"simVIIRS"
413,0.0034204739799658,"Li2020",2017,"simVIIRS"
414,0.00632911392405063,"Li2020",2017,"simVIIRS"
415,0.108352144469526,"Li2020",2017,"simVIIRS"
416,0.0123060460139112,"Li2020",2017,"simVIIRS"
417,0.148073022312373,"Li2020",2017,"simVIIRS"
418,0.415441176470588,"Li2020",2017,"simVIIRS"
419,0.128073770491803,"Li2020",2017,"simVIIRS"
420,0.0012396694214876,"Li2020",2017,"simVIIRS"
421,0.173381620642825,"Li2020",2017,"simVIIRS"
422,0.00884353741496599,"Li2020",2017,"simVIIRS"
423,0.0141843971631206,"Li2020",2017,"simVIIRS"
424,0,"Li2020",2017,"simVIIRS"
425,0.00374298190892077,"Li2020",2017,"simVIIRS"
426,0.166449934980494,"Li2020",2017,"simVIIRS"
427,0.0506329113924051,"Li2020",2017,"simVIIRS"
428,0.0244498777506112,"Li2020",2017,"simVIIRS"
429,0.161458333333333,"Li2020",2017,"simVIIRS"
430,0.276029055690073,"Li2020",2017,"simVIIRS"
431,0.0184381778741865,"Li2020",2017,"simVIIRS"
432,0,"Li2020",2017,"simVIIRS"
433,0.129607609988109,"Li2020",2017,"simVIIRS"
434,0.00425531914893617,"Li2020",2017,"simVIIRS"
435,0.990566037735849,"Li2020",2017,"simVIIRS"
436,0.491056522776055,"Li2020",2017,"simVIIRS"
437,3.41005646679215,"Li2020",2017,"simVIIRS"
438,0.447948164146868,"Li2020",2017,"simVIIRS"
439,0.523046092184369,"Li2020",2017,"simVIIRS"
440,0.181818181818182,"Li2020",2017,"simVIIRS"
441,15.0029325513196,"Li2020",2017,"simVIIRS"
442,0.884514435695538,"Li2020",2017,"simVIIRS"
443,3.11051212938005,"Li2020",2017,"simVIIRS"
444,3.03439153439153,"Li2020",2017,"simVIIRS"
445,3.48543689320388,"Li2020",2017,"simVIIRS"
446,1.4024024024024,"Li2020",2017,"simVIIRS"
447,2.855871886121,"Li2020",2017,"simVIIRS"
448,0.462616822429907,"Li2020",2017,"simVIIRS"
449,5.29319371727749,"Li2020",2017,"simVIIRS"
450,0.705882352941177,"Li2020",2017,"simVIIRS"
451,1.4795234549516,"Li2020",2017,"simVIIRS"
452,0.598401598401598,"Li2020",2017,"simVIIRS"
453,0.183127572016461,"Li2020",2017,"simVIIRS"
454,6.55,"Li2020",2017,"simVIIRS"
455,3.5140350877193,"Li2020",2017,"simVIIRS"
456,9.49590163934426,"Li2020",2017,"simVIIRS"
457,8.72427983539095,"Li2020",2017,"simVIIRS"
