"row_uid","ntl_mean","source","year","satellite"
211,0.264763090635927,"EOG_VIIRS",2021,"NPP"
212,0.170029954238245,"EOG_VIIRS",2021,"NPP"
213,0.31265396059612,"EOG_VIIRS",2021,"NPP"
214,0.221136725611041,"EOG_VIIRS",2021,"NPP"
215,0.264839424569908,"EOG_VIIRS",2021,"NPP"
216,0.258538738329539,"EOG_VIIRS",2021,"NPP"
217,0.235769973194767,"EOG_VIIRS",2021,"NPP"
218,0.209040576984284,"EOG_VIIRS",2021,"NPP"
219,0.249001696803271,"EOG_VIIRS",2021,"NPP"
220,0.293352123900674,"EOG_VIIRS",2021,"NPP"
221,0.292391838066651,"EOG_VIIRS",2021,"NPP"
222,0.250180371335739,"EOG_VIIRS",2021,"NPP"
223,-0.0795496091866347,"EOG_VIIRS",2021,"NPP"
224,0.298185335207058,"EOG_VIIRS",2021,"NPP"
225,0.272335794091174,"EOG_VIIRS",2021,"NPP"
226,0.286648535195335,"EOG_VIIRS",2021,"NPP"
227,0.237438849697782,"EOG_VIIRS",2021,"NPP"
228,0.293055629504365,"EOG_VIIRS",2021,"NPP"
229,0.289570067878995,"EOG_VIIRS",2021,"NPP"
230,3.51687549923857,"EOG_VIIRS",2021,"NPP"
231,0.400253952470874,"EOG_VIIRS",2021,"NPP"
232,0.457251060425169,"EOG_VIIRS",2021,"NPP"
233,0.271028464188066,"EOG_VIIRS",2021,"NPP"
234,0.402664451589652,"EOG_VIIRS",2021,"NPP"
235,0.957978427410126,"EOG_VIIRS",2021,"NPP"
236,0.419023018406362,"EOG_VIIRS",2021,"NPP"
237,0.460618450308589,"EOG_VIIRS",2021,"NPP"
238,0.523325273580597,"EOG_VIIRS",2021,"NPP"
239,0.406806754438283,"EOG_VIIRS",2021,"NPP"
240,1.3976328816484,"EOG_VIIRS",2021,"NPP"
241,0.62455676712068,"EOG_VIIRS",2021,"NPP"
242,0.409447749201049,"EOG_VIIRS",2021,"NPP"
243,0.693385918803361,"EOG_VIIRS",2021,"NPP"
244,0.254857879719642,"EOG_VIIRS",2021,"NPP"
245,0.63559232573166,"EOG_VIIRS",2021,"NPP"
246,0.756114663852152,"EOG_VIIRS",2021,"NPP"
247,0.297731460426835,"EOG_VIIRS",2021,"NPP"
248,0.630273687495033,"EOG_VIIRS",2021,"NPP"
249,0.631887276897161,"EOG_VIIRS",2021,"NPP"
250,0.223552069345762,"EOG_VIIRS",2021,"NPP"
251,0.361923063615043,"EOG_VIIRS",2021,"NPP"
252,0.640077376025873,"EOG_VIIRS",2021,"NPP"
253,0.262074257884057,"EOG_VIIRS",2021,"NPP"
254,0.884066322327113,"EOG_VIIRS",2021,"NPP"
255,0.405729290227474,"EOG_VIIRS",2021,"NPP"
256,0.439469567112434,"EOG_VIIRS",2021,"NPP"
257,6.91714595600101,"EOG_VIIRS",2021,"NPP"
258,0.554392458809601,"EOG_VIIRS",2021,"NPP"
259,1.99972357595163,"EOG_VIIRS",2021,"NPP"
260,1.41476888422955,"EOG_VIIRS",2021,"NPP"
261,0.484495381730686,"EOG_VIIRS",2021,"NPP"
262,0.767820169408637,"EOG_VIIRS",2021,"NPP"
263,0.35163443733195,"EOG_VIIRS",2021,"NPP"
264,1.54659225946327,"EOG_VIIRS",2021,"NPP"
265,1.04583233597048,"EOG_VIIRS",2021,"NPP"
266,0.367440216000035,"EOG_VIIRS",2021,"NPP"
267,0.886148114143566,"EOG_VIIRS",2021,"NPP"
268,0.543073961007405,"EOG_VIIRS",2021,"NPP"
269,3.58162939457708,"EOG_VIIRS",2021,"NPP"
270,0.415074215659073,"EOG_VIIRS",2021,"NPP"
271,0.70380342909784,"EOG_VIIRS",2021,"NPP"
272,0.553126589375384,"EOG_VIIRS",2021,"NPP"
273,9.74899374424143,"EOG_VIIRS",2021,"NPP"
274,0.474736704380583,"EOG_VIIRS",2021,"NPP"
275,0.444337963311167,"EOG_VIIRS",2021,"NPP"
276,2.50555162934157,"EOG_VIIRS",2021,"NPP"
277,0.63727520261492,"EOG_VIIRS",2021,"NPP"
278,0.30351422562695,"EOG_VIIRS",2021,"NPP"
279,0.272656964529946,"EOG_VIIRS",2021,"NPP"
280,0.520675291557687,"EOG_VIIRS",2021,"NPP"
281,0.813051761918077,"EOG_VIIRS",2021,"NPP"
282,0.417430249104618,"EOG_VIIRS",2021,"NPP"
283,14.7036927647728,"EOG_VIIRS",2021,"NPP"
284,0.406745383313178,"EOG_VIIRS",2021,"NPP"
285,0.505534329060012,"EOG_VIIRS",2021,"NPP"
286,0.374779555466985,"EOG_VIIRS",2021,"NPP"
287,0.268318943060907,"EOG_VIIRS",2021,"NPP"
288,0.290338375600381,"EOG_VIIRS",2021,"NPP"
289,0.320282185698283,"EOG_VIIRS",2021,"NPP"
290,6.752989933537,"EOG_VIIRS",2021,"NPP"
291,0.298619355963687,"EOG_VIIRS",2021,"NPP"
292,1.94685808298332,"EOG_VIIRS",2021,"NPP"
293,0.418498215537805,"EOG_VIIRS",2021,"NPP"
294,0.0101552890167919,"EOG_VIIRS",2021,"NPP"
295,0.344876244827344,"EOG_VIIRS",2021,"NPP"
296,0.28809820862183,"EOG_VIIRS",2021,"NPP"
297,0.369441895188403,"EOG_VIIRS",2021,"NPP"
298,0.256967078951414,"EOG_VIIRS",2021,"NPP"
299,0.32967125115976,"EOG_VIIRS",2021,"NPP"
300,0.674329907703153,"EOG_VIIRS",2021,"NPP"
301,0.368778975337449,"EOG_VIIRS",2021,"NPP"
302,0.292394008050462,"EOG_VIIRS",2021,"NPP"
303,1.60093633197343,"EOG_VIIRS",2021,"NPP"
304,0.313553356859637,"EOG_VIIRS",2021,"NPP"
305,0.26087432919465,"EOG_VIIRS",2021,"NPP"
306,0.320447104497805,"EOG_VIIRS",2021,"NPP"
307,0.341491657967644,"EOG_VIIRS",2021,"NPP"
308,0.416335056114279,"EOG_VIIRS",2021,"NPP"
309,0.299093559969225,"EOG_VIIRS",2021,"NPP"
310,0.403435316436864,"EOG_VIIRS",2021,"NPP"
311,0.285184466263012,"EOG_VIIRS",2021,"NPP"
312,0.575632249565066,"EOG_VIIRS",2021,"NPP"
313,0.327794676968361,"EOG_VIIRS",2021,"NPP"
314,0.43934534704423,"EOG_VIIRS",2021,"NPP"
315,0.270640199815562,"EOG_VIIRS",2021,"NPP"
316,0.302754937902473,"EOG_VIIRS",2021,"NPP"
317,0.379308400640612,"EOG_VIIRS",2021,"NPP"
318,0.346250300810919,"EOG_VIIRS",2021,"NPP"
319,0.515529378324341,"EOG_VIIRS",2021,"NPP"
320,0.426040335963135,"EOG_VIIRS",2021,"NPP"
321,0.282928115541828,"EOG_VIIRS",2021,"NPP"
322,0.397699375763661,"EOG_VIIRS",2021,"NPP"
323,0.486440636326203,"EOG_VIIRS",2021,"NPP"
324,0.284162899470427,"EOG_VIIRS",2021,"NPP"
325,0.384507729291792,"EOG_VIIRS",2021,"NPP"
326,2.04325589263226,"EOG_VIIRS",2021,"NPP"
327,0.470913150435127,"EOG_VIIRS",2021,"NPP"
328,0.415577135164105,"EOG_VIIRS",2021,"NPP"
329,0.600523731445066,"EOG_VIIRS",2021,"NPP"
330,0.540073737842307,"EOG_VIIRS",2021,"NPP"
331,0.529497461911576,"EOG_VIIRS",2021,"NPP"
332,11.125322051306,"EOG_VIIRS",2021,"NPP"
333,0.445862150139095,"EOG_VIIRS",2021,"NPP"
334,0.336038197611973,"EOG_VIIRS",2021,"NPP"
335,0.43701970753175,"EOG_VIIRS",2021,"NPP"
336,0.699980570042358,"EOG_VIIRS",2021,"NPP"
337,5.89120505149402,"EOG_VIIRS",2021,"NPP"
338,0.419273925334986,"EOG_VIIRS",2021,"NPP"
339,0.322005635983023,"EOG_VIIRS",2021,"NPP"
340,0.440502389844973,"EOG_VIIRS",2021,"NPP"
341,0.86397631136001,"EOG_VIIRS",2021,"NPP"
342,0.438817041546486,"EOG_VIIRS",2021,"NPP"
343,0.464044270975971,"EOG_VIIRS",2021,"NPP"
344,0.421644253917091,"EOG_VIIRS",2021,"NPP"
345,1.21299626541099,"EOG_VIIRS",2021,"NPP"
346,0.689243849360793,"EOG_VIIRS",2021,"NPP"
347,0.421399838617396,"EOG_VIIRS",2021,"NPP"
348,0.258440604790286,"EOG_VIIRS",2021,"NPP"
349,0.374728313439646,"EOG_VIIRS",2021,"NPP"
350,0.308412240424195,"EOG_VIIRS",2021,"NPP"
351,1.80513042691602,"EOG_VIIRS",2021,"NPP"
352,0.274354580972106,"EOG_VIIRS",2021,"NPP"
353,0.659667216882344,"EOG_VIIRS",2021,"NPP"
354,0.328178437470612,"EOG_VIIRS",2021,"NPP"
355,0.426676334718526,"EOG_VIIRS",2021,"NPP"
356,0.358642026918551,"EOG_VIIRS",2021,"NPP"
357,0.803908838563368,"EOG_VIIRS",2021,"NPP"
358,0.322123312235578,"EOG_VIIRS",2021,"NPP"
359,0.438602501629781,"EOG_VIIRS",2021,"NPP"
360,0.362496025772656,"EOG_VIIRS",2021,"NPP"
361,1.0068628385663,"EOG_VIIRS",2021,"NPP"
362,0.285168009365642,"EOG_VIIRS",2021,"NPP"
363,0.333756385323103,"EOG_VIIRS",2021,"NPP"
364,0.316284350182825,"EOG_VIIRS",2021,"NPP"
365,0.334460680826312,"EOG_VIIRS",2021,"NPP"
366,0.278866015053822,"EOG_VIIRS",2021,"NPP"
367,6.75065782432971,"EOG_VIIRS",2021,"NPP"
368,1.37956750911215,"EOG_VIIRS",2021,"NPP"
369,0.309102058452761,"EOG_VIIRS",2021,"NPP"
370,0.58947374477837,"EOG_VIIRS",2021,"NPP"
371,0.431625567982313,"EOG_VIIRS",2021,"NPP"
372,0.318904957861445,"EOG_VIIRS",2021,"NPP"
373,0.454894439652351,"EOG_VIIRS",2021,"NPP"
374,0.254355496737865,"EOG_VIIRS",2021,"NPP"
375,1.21398730565318,"EOG_VIIRS",2021,"NPP"
376,0.410894666754936,"EOG_VIIRS",2021,"NPP"
377,0.30281052153529,"EOG_VIIRS",2021,"NPP"
378,0.306128418851308,"EOG_VIIRS",2021,"NPP"
379,-0.0146371309247207,"EOG_VIIRS",2021,"NPP"
380,0.269811205654675,"EOG_VIIRS",2021,"NPP"
381,0.552212169008881,"EOG_VIIRS",2021,"NPP"
382,3.37195588593536,"EOG_VIIRS",2021,"NPP"
383,0.316655303917687,"EOG_VIIRS",2021,"NPP"
384,0.250647650002112,"EOG_VIIRS",2021,"NPP"
385,0.845137521596272,"EOG_VIIRS",2021,"NPP"
386,0.73082839464589,"EOG_VIIRS",2021,"NPP"
387,3.34596347395713,"EOG_VIIRS",2021,"NPP"
388,0.57946102176619,"EOG_VIIRS",2021,"NPP"
389,0.388321258048847,"EOG_VIIRS",2021,"NPP"
390,28.8776674170243,"EOG_VIIRS",2021,"NPP"
391,0.422912139375255,"EOG_VIIRS",2021,"NPP"
392,0.601615418269135,"EOG_VIIRS",2021,"NPP"
393,0.969950962563356,"EOG_VIIRS",2021,"NPP"
394,3.09082452170343,"EOG_VIIRS",2021,"NPP"
395,0.350062477349171,"EOG_VIIRS",2021,"NPP"
396,0.451062658104484,"EOG_VIIRS",2021,"NPP"
397,0.375363289555779,"EOG_VIIRS",2021,"NPP"
398,4.35722140711194,"EOG_VIIRS",2021,"NPP"
399,0.253092353497698,"EOG_VIIRS",2021,"NPP"
400,0.297496624195863,"EOG_VIIRS",2021,"NPP"
401,0.26936240423692,"EOG_VIIRS",2021,"NPP"
402,0.280913920040477,"EOG_VIIRS",2021,"NPP"
403,0.0614936240871159,"EOG_VIIRS",2021,"NPP"
404,0.131337905899887,"EOG_VIIRS",2021,"NPP"
405,0.932484811474219,"EOG_VIIRS",2021,"NPP"
406,0.234864461774807,"EOG_VIIRS",2021,"NPP"
407,0.176749380178385,"EOG_VIIRS",2021,"NPP"
408,0.252103084529259,"EOG_VIIRS",2021,"NPP"
409,0.0726875668283877,"EOG_VIIRS",2021,"NPP"
410,0.229974979560681,"EOG_VIIRS",2021,"NPP"
411,0.255064554405475,"EOG_VIIRS",2021,"NPP"
412,0.0323989238467512,"EOG_VIIRS",2021,"NPP"
413,0.205548518319366,"EOG_VIIRS",2021,"NPP"
414,0.105185364909082,"EOG_VIIRS",2021,"NPP"
415,0.122512541484822,"EOG_VIIRS",2021,"NPP"
416,0.18658594464477,"EOG_VIIRS",2021,"NPP"
417,0.16837952166109,"EOG_VIIRS",2021,"NPP"
418,0.306564142045445,"EOG_VIIRS",2021,"NPP"
419,0.259398769201138,"EOG_VIIRS",2021,"NPP"
420,0.250185929696985,"EOG_VIIRS",2021,"NPP"
421,0.249881325109766,"EOG_VIIRS",2021,"NPP"
422,0.233413857821297,"EOG_VIIRS",2021,"NPP"
423,0.116600072184235,"EOG_VIIRS",2021,"NPP"
424,0.105711337111814,"EOG_VIIRS",2021,"NPP"
425,0.255202527192373,"EOG_VIIRS",2021,"NPP"
426,0.279852992882307,"EOG_VIIRS",2021,"NPP"
427,0.233032119854069,"EOG_VIIRS",2021,"NPP"
428,0.192403314139102,"EOG_VIIRS",2021,"NPP"
429,0.310506616598759,"EOG_VIIRS",2021,"NPP"
430,0.109347844814181,"EOG_VIIRS",2021,"NPP"
431,0.251314233597981,"EOG_VIIRS",2021,"NPP"
432,0.243197131030576,"EOG_VIIRS",2021,"NPP"
433,0.199629655358884,"EOG_VIIRS",2021,"NPP"
434,0.23101035105992,"EOG_VIIRS",2021,"NPP"
435,0.310335849671992,"EOG_VIIRS",2021,"NPP"
436,-0.20816301534539,"EOG_VIIRS",2021,"NPP"
437,0.983811533630404,"EOG_VIIRS",2021,"NPP"
438,0.317124173151916,"EOG_VIIRS",2021,"NPP"
439,0.353372857205129,"EOG_VIIRS",2021,"NPP"
440,0.32407275189255,"EOG_VIIRS",2021,"NPP"
441,2.11107232327895,"EOG_VIIRS",2021,"NPP"
442,0.411055429811366,"EOG_VIIRS",2021,"NPP"
443,0.68100432844891,"EOG_VIIRS",2021,"NPP"
444,0.709562526708021,"EOG_VIIRS",2021,"NPP"
445,0.837279721019933,"EOG_VIIRS",2021,"NPP"
446,0.492369643058133,"EOG_VIIRS",2021,"NPP"
447,0.629481108121591,"EOG_VIIRS",2021,"NPP"
448,0.394916218539919,"EOG_VIIRS",2021,"NPP"
449,0.826692165693853,"EOG_VIIRS",2021,"NPP"
450,0.427085405033616,"EOG_VIIRS",2021,"NPP"
451,0.494464867003712,"EOG_VIIRS",2021,"NPP"
452,0.456759727790381,"EOG_VIIRS",2021,"NPP"
453,0.314540656067178,"EOG_VIIRS",2021,"NPP"
454,0.846436668521187,"EOG_VIIRS",2021,"NPP"
455,0.724602036784858,"EOG_VIIRS",2021,"NPP"
456,1.17248413407337,"EOG_VIIRS",2021,"NPP"
457,1.06411269127347,"EOG_VIIRS",2021,"NPP"
458,0.479917226871788,"EOG_VIIRS",2021,"NPP"
459,0.606334679796831,"EOG_VIIRS",2021,"NPP"
460,0.306748816675843,"EOG_VIIRS",2021,"NPP"
461,0.566679422311234,"EOG_VIIRS",2021,"NPP"
462,1.25273061926621,"EOG_VIIRS",2021,"NPP"
463,0.355595749045515,"EOG_VIIRS",2021,"NPP"
464,0.513798912817302,"EOG_VIIRS",2021,"NPP"
465,0.341638251180296,"EOG_VIIRS",2021,"NPP"
466,0.270011463320793,"EOG_VIIRS",2021,"NPP"
467,40.3384483551751,"EOG_VIIRS",2021,"NPP"
468,3.01210237177615,"EOG_VIIRS",2021,"NPP"
469,1.29591912181754,"EOG_VIIRS",2021,"NPP"
470,0.823119562809114,"EOG_VIIRS",2021,"NPP"
471,6.56408990422885,"EOG_VIIRS",2021,"NPP"
472,1.17401884216815,"EOG_VIIRS",2021,"NPP"
473,0.827541866228475,"EOG_VIIRS",2021,"NPP"
474,8.21191882869716,"EOG_VIIRS",2021,"NPP"
475,0.742719251057406,"EOG_VIIRS",2021,"NPP"
476,1.88247082128326,"EOG_VIIRS",2021,"NPP"
477,0.439873907133392,"EOG_VIIRS",2021,"NPP"
478,1.81912254621197,"EOG_VIIRS",2021,"NPP"
479,0.938780735057176,"EOG_VIIRS",2021,"NPP"
480,9.65125298289071,"EOG_VIIRS",2021,"NPP"
481,0.656633395625085,"EOG_VIIRS",2021,"NPP"
482,5.55161225146586,"EOG_VIIRS",2021,"NPP"
483,1.56856133565228,"EOG_VIIRS",2021,"NPP"
484,1.05031625577508,"EOG_VIIRS",2021,"NPP"
485,2.67728664620947,"EOG_VIIRS",2021,"NPP"
486,39.9931454894399,"EOG_VIIRS",2021,"NPP"
487,1.51994775630095,"EOG_VIIRS",2021,"NPP"
488,1.49007268087462,"EOG_VIIRS",2021,"NPP"
489,0.826795576583771,"EOG_VIIRS",2021,"NPP"
490,13.4599107831748,"EOG_VIIRS",2021,"NPP"
491,0.287826347334108,"EOG_VIIRS",2021,"NPP"
492,0.284922216809777,"EOG_VIIRS",2021,"NPP"
493,0.318591783366832,"EOG_VIIRS",2021,"NPP"
494,0.924745249596459,"EOG_VIIRS",2021,"NPP"
495,0.486195538071879,"EOG_VIIRS",2021,"NPP"
496,0.30169464422388,"EOG_VIIRS",2021,"NPP"
497,0.58649971538435,"EOG_VIIRS",2021,"NPP"
498,0.436119799161804,"EOG_VIIRS",2021,"NPP"
499,1.08721952770585,"EOG_VIIRS",2021,"NPP"
500,0.330120624592357,"EOG_VIIRS",2021,"NPP"
501,1.14616797228946,"EOG_VIIRS",2021,"NPP"
502,0.498356365346855,"EOG_VIIRS",2021,"NPP"
503,0.337355694041852,"EOG_VIIRS",2021,"NPP"
504,0.3286605313559,"EOG_VIIRS",2021,"NPP"
505,0.552595090512404,"EOG_VIIRS",2021,"NPP"
506,0.316167245544065,"EOG_VIIRS",2021,"NPP"
507,0.514859522030437,"EOG_VIIRS",2021,"NPP"
508,0.27019408621251,"EOG_VIIRS",2021,"NPP"
509,0.447114320364446,"EOG_VIIRS",2021,"NPP"
510,0.270190515076024,"EOG_VIIRS",2021,"NPP"
511,0.309170161263929,"EOG_VIIRS",2021,"NPP"
512,0.256317969189977,"EOG_VIIRS",2021,"NPP"
513,0.311451269832512,"EOG_VIIRS",2021,"NPP"
514,0.280214856877923,"EOG_VIIRS",2021,"NPP"
515,0.985885317464477,"EOG_VIIRS",2021,"NPP"
516,0.738605191260873,"EOG_VIIRS",2021,"NPP"
517,0.518293304939449,"EOG_VIIRS",2021,"NPP"
518,0.270332544887048,"EOG_VIIRS",2021,"NPP"
519,0.479564653718866,"EOG_VIIRS",2021,"NPP"
520,0.323428361816682,"EOG_VIIRS",2021,"NPP"
521,0.273417627399031,"EOG_VIIRS",2021,"NPP"
522,0.648064505922925,"EOG_VIIRS",2021,"NPP"
523,1.39145602070668,"EOG_VIIRS",2021,"NPP"
524,0.28703023020961,"EOG_VIIRS",2021,"NPP"
525,0.269138078480438,"EOG_VIIRS",2021,"NPP"
526,0.701840063578537,"EOG_VIIRS",2021,"NPP"
527,0.46445658725561,"EOG_VIIRS",2021,"NPP"
528,0.28614541929147,"EOG_VIIRS",2021,"NPP"
529,4.75629328357539,"EOG_VIIRS",2021,"NPP"
530,1.43616382216628,"EOG_VIIRS",2021,"NPP"
531,0.814557509516654,"EOG_VIIRS",2021,"NPP"
532,0.393502569087103,"EOG_VIIRS",2021,"NPP"
533,0.401846257334043,"EOG_VIIRS",2021,"NPP"
534,0.68501674098059,"EOG_VIIRS",2021,"NPP"
535,0.285944190847829,"EOG_VIIRS",2021,"NPP"
536,0.550996636692011,"EOG_VIIRS",2021,"NPP"
537,0.44926377356519,"EOG_VIIRS",2021,"NPP"
538,0.416854785255623,"EOG_VIIRS",2021,"NPP"
539,0.871122938460671,"EOG_VIIRS",2021,"NPP"
540,0.48956737517925,"EOG_VIIRS",2021,"NPP"
541,0.506533639150203,"EOG_VIIRS",2021,"NPP"
542,0.410450841205906,"EOG_VIIRS",2021,"NPP"
543,1.5934115175999,"EOG_VIIRS",2021,"NPP"
544,0.675273465357135,"EOG_VIIRS",2021,"NPP"
545,0.436556014269353,"EOG_VIIRS",2021,"NPP"
546,0.417883998852897,"EOG_VIIRS",2021,"NPP"
547,0.473322371490524,"EOG_VIIRS",2021,"NPP"
548,0.459665508618683,"EOG_VIIRS",2021,"NPP"
549,0.475304752248063,"EOG_VIIRS",2021,"NPP"
550,0.413194213375265,"EOG_VIIRS",2021,"NPP"
551,1.02212810356986,"EOG_VIIRS",2021,"NPP"
552,0.527763081928623,"EOG_VIIRS",2021,"NPP"
553,0.607019729157207,"EOG_VIIRS",2021,"NPP"
554,0.507767924798015,"EOG_VIIRS",2021,"NPP"
555,0.3579753347672,"EOG_VIIRS",2021,"NPP"
556,0.895434013892597,"EOG_VIIRS",2021,"NPP"
557,1.04728826941853,"EOG_VIIRS",2021,"NPP"
558,1.32012772801002,"EOG_VIIRS",2021,"NPP"
559,0.777138346293899,"EOG_VIIRS",2021,"NPP"
560,0.461079532638889,"EOG_VIIRS",2021,"NPP"
561,1.19486386636077,"EOG_VIIRS",2021,"NPP"
562,1.31366302416427,"EOG_VIIRS",2021,"NPP"
563,0.699450919393759,"EOG_VIIRS",2021,"NPP"
564,0.544106547193355,"EOG_VIIRS",2021,"NPP"
565,0.882651423205747,"EOG_VIIRS",2021,"NPP"
566,0.562963239996967,"EOG_VIIRS",2021,"NPP"
567,1.26473619547399,"EOG_VIIRS",2021,"NPP"
568,0.332071417009197,"EOG_VIIRS",2021,"NPP"
569,0.517831604527619,"EOG_VIIRS",2021,"NPP"
570,0.299453043515498,"EOG_VIIRS",2021,"NPP"
571,0.802215690335792,"EOG_VIIRS",2021,"NPP"
572,0.40717551052794,"EOG_VIIRS",2021,"NPP"
573,0.364397691103127,"EOG_VIIRS",2021,"NPP"
574,0.356546978622475,"EOG_VIIRS",2021,"NPP"
575,0.349232115813287,"EOG_VIIRS",2021,"NPP"
576,0.531906299284161,"EOG_VIIRS",2021,"NPP"
577,0.301199946951549,"EOG_VIIRS",2021,"NPP"
578,0.460975511340507,"EOG_VIIRS",2021,"NPP"
579,0.384340859772127,"EOG_VIIRS",2021,"NPP"
580,0.59631926228786,"EOG_VIIRS",2021,"NPP"
581,0.405962723368656,"EOG_VIIRS",2021,"NPP"
582,0.306396709281951,"EOG_VIIRS",2021,"NPP"
583,0.287369882849407,"EOG_VIIRS",2021,"NPP"
584,0.378457818924045,"EOG_VIIRS",2021,"NPP"
585,0.54800007301041,"EOG_VIIRS",2021,"NPP"
586,0.397643840927486,"EOG_VIIRS",2021,"NPP"
587,0.374421369604153,"EOG_VIIRS",2021,"NPP"
588,0.269577876680247,"EOG_VIIRS",2021,"NPP"
589,0.592671631960265,"EOG_VIIRS",2021,"NPP"
590,0.424311194241967,"EOG_VIIRS",2021,"NPP"
591,0.516432549749022,"EOG_VIIRS",2021,"NPP"
592,0.317267742966184,"EOG_VIIRS",2021,"NPP"
593,0.301350494794389,"EOG_VIIRS",2021,"NPP"
594,1.12571115579798,"EOG_VIIRS",2021,"NPP"
595,0.370083120068319,"EOG_VIIRS",2021,"NPP"
596,0.297436726013465,"EOG_VIIRS",2021,"NPP"
597,0.766532865718351,"EOG_VIIRS",2021,"NPP"
598,0.343846351711659,"EOG_VIIRS",2021,"NPP"
599,0.846762577739192,"EOG_VIIRS",2021,"NPP"
600,0.521123589843376,"EOG_VIIRS",2021,"NPP"
601,1.80588141156432,"EOG_VIIRS",2021,"NPP"
602,0.501182432148961,"EOG_VIIRS",2021,"NPP"
603,5.00735159408491,"EOG_VIIRS",2021,"NPP"
604,0.478829478281376,"EOG_VIIRS",2021,"NPP"
605,0.644064234333855,"EOG_VIIRS",2021,"NPP"
606,0.547020334349781,"EOG_VIIRS",2021,"NPP"
607,1.46789789171173,"EOG_VIIRS",2021,"NPP"
608,3.9913294846887,"EOG_VIIRS",2021,"NPP"
609,0.416301892705299,"EOG_VIIRS",2021,"NPP"
610,0.395788318448808,"EOG_VIIRS",2021,"NPP"
611,0.47385643497793,"EOG_VIIRS",2021,"NPP"
612,0.303558320538184,"EOG_VIIRS",2021,"NPP"
613,0.559945318105561,"EOG_VIIRS",2021,"NPP"
614,0.673534591610615,"EOG_VIIRS",2021,"NPP"
615,0.320151494330281,"EOG_VIIRS",2021,"NPP"
616,0.491070718451307,"EOG_VIIRS",2021,"NPP"
617,0.621290941731733,"EOG_VIIRS",2021,"NPP"
618,1.43934488632559,"EOG_VIIRS",2021,"NPP"
619,0.302032024589218,"EOG_VIIRS",2021,"NPP"
620,0.647920994727469,"EOG_VIIRS",2021,"NPP"
621,0.619081146880455,"EOG_VIIRS",2021,"NPP"
622,0.40013299199151,"EOG_VIIRS",2021,"NPP"
623,0.681091463061299,"EOG_VIIRS",2021,"NPP"
624,0.522079950614754,"EOG_VIIRS",2021,"NPP"
625,0.276762528942862,"EOG_VIIRS",2021,"NPP"
626,0.844539913079805,"EOG_VIIRS",2021,"NPP"
627,0.751326287292408,"EOG_VIIRS",2021,"NPP"
628,0.944699368943597,"EOG_VIIRS",2021,"NPP"
629,10.0525226204894,"EOG_VIIRS",2021,"NPP"
630,1.21105962991714,"EOG_VIIRS",2021,"NPP"
631,0.353238209419914,"EOG_VIIRS",2021,"NPP"
632,0.257144004789793,"EOG_VIIRS",2021,"NPP"
633,0.255814062967069,"EOG_VIIRS",2021,"NPP"
634,0.586320986479748,"EOG_VIIRS",2021,"NPP"
635,0.299357022374354,"EOG_VIIRS",2021,"NPP"
636,0.52840506355142,"EOG_VIIRS",2021,"NPP"
637,0.367992456440223,"EOG_VIIRS",2021,"NPP"
638,8.28148245148019,"EOG_VIIRS",2021,"NPP"
639,0.378274308200236,"EOG_VIIRS",2021,"NPP"
640,0.336698320592749,"EOG_VIIRS",2021,"NPP"
641,0.461078016515474,"EOG_VIIRS",2021,"NPP"
642,0.416457359898821,"EOG_VIIRS",2021,"NPP"
643,0.379762239863767,"EOG_VIIRS",2021,"NPP"
644,0.341009277311511,"EOG_VIIRS",2021,"NPP"
645,0.358106821404,"EOG_VIIRS",2021,"NPP"
646,0.641883746853897,"EOG_VIIRS",2021,"NPP"
647,0.289152653308104,"EOG_VIIRS",2021,"NPP"
648,0.306222874549198,"EOG_VIIRS",2021,"NPP"
649,0.602772993951285,"EOG_VIIRS",2021,"NPP"
650,0.386323286016782,"EOG_VIIRS",2021,"NPP"
651,0.293012825241306,"EOG_VIIRS",2021,"NPP"
652,0.413092958512685,"EOG_VIIRS",2021,"NPP"
653,0.340977825725769,"EOG_VIIRS",2021,"NPP"
654,2.18021047082766,"EOG_VIIRS",2021,"NPP"
655,0.274078840800063,"EOG_VIIRS",2021,"NPP"
656,0.311546466795795,"EOG_VIIRS",2021,"NPP"
657,0.804784023281881,"EOG_VIIRS",2021,"NPP"
658,0.581185818430912,"EOG_VIIRS",2021,"NPP"
659,0.806370030590791,"EOG_VIIRS",2021,"NPP"
660,0.275805232765158,"EOG_VIIRS",2021,"NPP"
661,1.13439063800292,"EOG_VIIRS",2021,"NPP"
662,0.293212413264229,"EOG_VIIRS",2021,"NPP"
663,0.321877469769064,"EOG_VIIRS",2021,"NPP"
664,0.303176202846847,"EOG_VIIRS",2021,"NPP"
665,0.319367660625087,"EOG_VIIRS",2021,"NPP"
666,0.374024083300969,"EOG_VIIRS",2021,"NPP"
667,0.271817671945062,"EOG_VIIRS",2021,"NPP"
668,0.583951666736108,"EOG_VIIRS",2021,"NPP"
669,0.303637998263267,"EOG_VIIRS",2021,"NPP"
670,0.284765401324619,"EOG_VIIRS",2021,"NPP"
671,0.505279029066294,"EOG_VIIRS",2021,"NPP"
672,3.67818792185722,"EOG_VIIRS",2021,"NPP"
673,0.493133399041666,"EOG_VIIRS",2021,"NPP"
674,0.365094740079306,"EOG_VIIRS",2021,"NPP"
675,0.64080950897187,"EOG_VIIRS",2021,"NPP"
